valid_time_gmt,rh
2009-11-16 02:30:00,25.0
2009-11-16 04:30:00,25.0
2009-11-18 11:00:00,21.0
2009-11-18 11:30:00,22.0
2009-11-18 12:00:00,25.0
2009-11-18 12:30:00,23.0
2009-11-18 13:00:00,17.0
2009-11-18 13:30:00,16.0
2009-11-18 14:00:00,17.0
2009-11-18 14:30:00,17.0
2009-11-18 15:00:00,16.0
2009-11-18 15:30:00,16.0
2009-11-18 16:00:00,18.0
2009-11-18 16:30:00,16.0
2009-11-18 17:00:00,14.0
2009-11-18 17:30:00,14.0
2009-11-18 18:00:00,27.0
2009-11-18 18:30:00,16.0
2009-11-18 19:00:00,14.0
2009-11-18 19:30:00,16.0
2009-11-18 20:00:00,18.0
2009-11-18 20:30:00,20.0
2009-11-18 21:00:00,21.0
2009-11-18 21:30:00,24.0
2009-11-18 22:00:00,26.0
2009-11-18 22:30:00,23.0
2009-11-18 23:00:00,23.0
2009-11-18 23:30:00,18.0
2009-11-19 00:00:00,18.0
2009-11-19 00:29:00,18.0
2009-11-19 01:00:00,18.0
2009-11-19 01:05:00,15.0
2009-11-19 01:30:00,16.0
2009-11-19 02:00:00,19.0
2009-11-19 02:08:00,18.0
2009-11-19 02:30:00,16.0
2009-11-19 03:00:00,18.0
2009-11-19 03:30:00,19.0
2009-11-19 04:00:00,20.0
2009-11-19 04:30:00,18.0
2009-11-19 06:00:00,17.0
2009-11-19 07:00:00,15.0
2009-11-19 07:34:00,15.0
2009-11-19 08:00:00,17.0
2009-11-19 08:30:00,17.0
2009-11-19 09:00:00,15.0
2009-11-19 09:30:00,16.0
2009-11-19 10:00:00,15.0
2009-11-19 10:30:00,21.0
2009-11-19 11:00:00,22.0
2009-11-19 11:30:00,22.0
2009-11-19 12:00:00,23.0
2009-11-19 12:30:00,23.0
2009-11-19 13:00:00,19.0
2009-11-19 13:30:00,19.0
2009-11-19 14:00:00,20.0
2009-11-19 14:30:00,18.0
2009-11-19 15:00:00,17.0
2009-11-19 15:30:00,16.0
2009-11-19 16:00:00,16.0
2009-11-19 16:30:00,15.0
2009-11-19 17:00:00,16.0
2009-11-19 17:30:00,18.0
2009-11-19 18:00:00,25.0
2009-11-19 18:30:00,28.0
2009-11-20 02:00:00,24.0
2009-11-20 02:30:00,21.0
2009-11-20 03:00:00,18.0
2009-11-20 03:18:00,16.0
2009-11-20 03:30:00,14.0
2009-11-20 04:00:00,14.0
2009-11-20 04:13:00,14.0
2009-11-20 04:30:00,10.0
2009-11-20 05:00:00,20.0
2009-11-20 06:00:00,21.0
2009-11-20 06:30:00,20.0
2009-11-20 07:00:00,24.0
2009-11-20 08:00:00,22.0
2009-11-20 08:30:00,20.0
2009-11-20 09:00:00,11.0
2009-11-20 09:30:00,10.0
2009-11-20 10:00:00,10.0
2009-11-20 10:30:00,11.0
2009-11-20 11:00:00,12.0
2009-11-20 11:30:00,14.0
2009-11-20 12:00:00,13.0
2009-11-20 12:30:00,11.0
2009-11-20 13:00:00,11.0
2009-11-20 13:30:00,11.0
2009-11-20 13:52:00,13.0
2009-11-20 14:00:00,17.0
2009-11-20 15:30:00,26.0
2009-11-24 12:30:00,25.0
2009-11-24 13:00:00,23.0
2009-11-24 14:00:00,25.0
2009-11-24 14:30:00,23.0
2009-11-24 15:00:00,22.0
2009-11-24 15:30:00,19.0
2009-11-24 16:00:00,13.0
2009-11-24 16:30:00,14.0
2009-11-24 17:00:00,12.0
2009-11-24 17:30:00,13.0
2009-11-24 18:00:00,14.0
2009-11-24 19:00:00,27.0
2009-12-02 12:30:00,25.0
2009-12-02 13:00:00,25.0
2009-12-02 13:30:00,24.0
2009-12-02 14:30:00,23.0
2009-12-02 15:00:00,20.0
2009-12-02 15:30:00,23.0
2009-12-02 16:00:00,20.0
2009-12-02 16:30:00,17.0
2009-12-02 17:00:00,18.0
2009-12-02 17:30:00,21.0
2009-12-02 18:00:00,20.0
2009-12-02 18:30:00,18.0
2009-12-02 19:00:00,18.0
2009-12-02 19:30:00,18.0
2009-12-02 20:00:00,21.0
2009-12-02 20:30:00,25.0
2009-12-02 22:30:00,28.0
2009-12-03 10:11:00,21.0
2009-12-03 10:30:00,22.0
2009-12-03 11:00:00,24.0
2009-12-03 11:30:00,26.0
2009-12-03 12:00:00,21.0
2009-12-03 12:08:00,21.0
2009-12-03 12:30:00,14.0
2009-12-03 13:00:00,13.0
2009-12-03 13:24:00,12.0
2009-12-03 13:30:00,11.0
2009-12-03 13:50:00,11.0
2009-12-03 14:00:00,11.0
2009-12-03 14:30:00,10.0
2009-12-03 14:39:00,10.0
2009-12-03 14:42:00,11.0
2009-12-03 14:50:00,11.0
2009-12-03 15:00:00,12.0
2009-12-09 16:00:00,27.0
2009-12-09 16:30:00,27.0
2009-12-09 18:00:00,27.0
2009-12-09 18:30:00,27.0
2009-12-09 19:00:00,25.0
2009-12-09 19:30:00,27.0
2009-12-15 14:00:00,28.0
2009-12-15 14:30:00,21.0
2009-12-15 15:00:00,20.0
2009-12-15 15:30:00,19.0
2009-12-15 16:00:00,27.0
2009-12-15 16:30:00,27.0
2009-12-15 17:00:00,23.0
2009-12-15 18:00:00,19.0
2009-12-15 18:30:00,20.0
2009-12-15 19:00:00,18.0
2009-12-15 19:30:00,17.0
2009-12-15 20:00:00,23.0
2009-12-15 20:30:00,25.0
2009-12-16 04:30:00,25.0
2009-12-16 06:00:00,27.0
2009-12-16 06:30:00,22.0
2009-12-16 07:00:00,25.0
2009-12-16 07:30:00,25.0
2009-12-16 08:00:00,24.0
2009-12-16 08:30:00,20.0
2009-12-16 09:00:00,16.0
2009-12-16 09:30:00,15.0
2009-12-16 10:00:00,15.0
2009-12-16 10:30:00,16.0
2009-12-16 11:00:00,14.0
2009-12-16 11:30:00,11.0
2009-12-16 12:00:00,12.0
2009-12-16 12:06:00,12.0
2009-12-16 12:30:00,12.0
2009-12-16 13:00:00,11.0
2009-12-16 13:28:00,11.0
2009-12-16 13:56:00,11.0
2009-12-16 14:30:00,11.0
2009-12-16 15:00:00,10.0
2009-12-16 15:25:00,11.0
2009-12-16 15:30:00,10.0
2009-12-16 16:00:00,11.0
2009-12-16 16:30:00,11.0
2009-12-16 17:00:00,10.0
2009-12-16 17:30:00,10.0
2009-12-16 18:00:00,12.0
2009-12-16 19:00:00,16.0
2009-12-16 19:30:00,19.0
2009-12-16 20:00:00,18.0
2009-12-16 20:30:00,19.0
2009-12-16 21:00:00,19.0
2009-12-16 21:30:00,15.0
2009-12-21 14:30:00,28.0
2009-12-21 15:30:00,28.0
2009-12-21 16:30:00,28.0
2009-12-21 17:00:00,26.0
2009-12-21 18:00:00,24.0
2009-12-21 19:00:00,22.0
2009-12-21 19:30:00,26.0
2009-12-22 17:30:00,24.0
2009-12-22 18:00:00,28.0
2009-12-23 10:30:00,24.0
2009-12-23 11:00:00,22.0
2009-12-23 11:30:00,20.0
2009-12-23 12:00:00,20.0
2009-12-23 12:30:00,14.0
2009-12-23 13:00:00,15.0
2009-12-23 13:30:00,15.0
2009-12-23 13:33:00,15.0
2009-12-23 14:00:00,16.0
2009-12-23 14:30:00,14.0
2009-12-23 15:00:00,13.0
2009-12-23 15:30:00,13.0
2009-12-23 16:00:00,15.0
2009-12-23 17:00:00,13.0
2009-12-23 19:00:00,13.0
2009-12-23 19:30:00,14.0
2009-12-23 20:00:00,20.0
2009-12-23 20:30:00,17.0
2009-12-23 21:00:00,18.0
2009-12-23 21:30:00,19.0
2009-12-23 22:00:00,25.0
2009-12-23 22:30:00,27.0
2009-12-23 23:00:00,27.0
2009-12-24 00:00:00,28.0
2009-12-24 03:30:00,26.0
2009-12-24 04:00:00,21.0
2009-12-24 04:30:00,20.0
2009-12-24 06:00:00,21.0
2009-12-24 06:30:00,21.0
2009-12-24 07:00:00,21.0
2009-12-24 07:22:00,22.0
2009-12-24 07:30:00,28.0
2009-12-30 10:00:00,28.0
2009-12-30 10:22:00,23.0
2009-12-30 10:30:00,25.0
2009-12-30 11:00:00,21.0
2009-12-30 11:30:00,21.0
2009-12-30 12:00:00,18.0
2009-12-30 12:30:00,19.0
2009-12-30 13:00:00,18.0
2009-12-30 13:30:00,16.0
2009-12-30 14:00:00,18.0
2009-12-30 14:30:00,17.0
2009-12-30 15:00:00,17.0
2009-12-30 15:30:00,16.0
2009-12-30 16:00:00,16.0
2009-12-30 16:30:00,15.0
2009-12-30 17:00:00,15.0
2009-12-30 17:30:00,16.0
2009-12-30 18:00:00,15.0
2009-12-30 18:30:00,15.0
2009-12-30 19:00:00,16.0
2009-12-30 19:30:00,15.0
2009-12-30 20:00:00,21.0
2009-12-30 20:30:00,21.0
2009-12-30 21:00:00,23.0
2009-12-30 21:30:00,22.0
2009-12-30 22:00:00,19.0
2009-12-30 22:30:00,19.0
2009-12-30 23:00:00,19.0
2009-12-30 23:30:00,21.0
2009-12-31 00:00:00,20.0
2009-12-31 00:30:00,21.0
2009-12-31 01:00:00,23.0
2009-12-31 01:30:00,23.0
2009-12-31 02:00:00,21.0
2009-12-31 02:30:00,22.0
2009-12-31 03:00:00,25.0
2009-12-31 03:30:00,27.0
2009-12-31 04:00:00,25.0
2009-12-31 04:30:00,28.0
2009-12-31 05:00:00,28.0
2009-12-31 13:30:00,28.0
2009-12-31 14:30:00,26.0
2009-12-31 15:00:00,26.0
2009-12-31 15:30:00,26.0
2009-12-31 16:00:00,26.0
2009-12-31 16:10:00,26.0
2009-12-31 16:30:00,26.0
2009-12-31 17:00:00,26.0
2009-12-31 17:30:00,26.0
2009-12-31 17:46:00,26.0
2009-12-31 18:00:00,25.0
2009-12-31 18:30:00,25.0
2009-12-31 19:00:00,25.0
2009-12-31 19:30:00,26.0
2010-01-08 13:00:00,26.0
2010-01-08 13:30:00,24.0
2010-01-08 14:00:00,21.0
2010-01-08 14:30:00,20.0
2010-01-08 15:00:00,20.0
2010-01-08 15:30:00,17.0
2010-01-08 16:00:00,18.0
2010-01-08 16:30:00,15.0
2010-01-08 17:00:00,16.0
2010-01-08 18:00:00,15.0
2010-01-08 18:30:00,17.0
2010-01-08 19:00:00,16.0
2010-01-08 19:30:00,18.0
2010-01-08 20:00:00,25.0
2010-01-08 20:30:00,23.0
2010-01-08 21:30:00,27.0
2010-01-09 05:00:00,27.0
2010-01-09 05:30:00,22.0
2010-01-09 06:00:00,22.0
2010-01-09 06:30:00,24.0
2010-01-09 07:00:00,28.0
2010-01-09 07:30:00,28.0
2010-01-09 08:00:00,26.0
2010-01-09 08:30:00,28.0
2010-01-09 09:00:00,27.0
2010-01-09 09:30:00,24.0
2010-01-09 10:00:00,20.0
2010-01-09 10:34:00,9.0
2010-01-09 11:02:00,9.0
2010-01-09 11:30:00,9.0
2010-01-09 12:00:00,7.0
2010-01-09 12:30:00,7.0
2010-01-09 13:00:00,7.0
2010-01-09 13:17:00,26.0
2010-01-09 13:30:00,27.0
2010-01-09 14:00:00,25.0
2010-01-10 15:30:00,27.0
2010-01-10 16:00:00,27.0
2010-01-11 11:00:00,28.0
2010-01-11 11:07:00,28.0
2010-01-11 11:30:00,26.0
2010-01-11 12:00:00,24.0
2010-01-11 12:30:00,20.0
2010-01-11 13:00:00,17.0
2010-01-11 13:30:00,14.0
2010-01-11 14:04:00,14.0
2010-01-11 14:30:00,14.0
2010-01-11 15:00:00,13.0
2010-01-11 15:30:00,12.0
2010-01-11 16:00:00,12.0
2010-01-11 16:30:00,12.0
2010-01-11 17:00:00,13.0
2010-01-11 17:30:00,10.0
2010-01-11 18:00:00,10.0
2010-01-11 18:30:00,13.0
2010-01-11 19:00:00,15.0
2010-01-11 19:30:00,20.0
2010-01-11 20:00:00,21.0
2010-01-11 20:30:00,22.0
2010-01-11 21:00:00,23.0
2010-01-11 21:30:00,20.0
2010-01-11 22:00:00,24.0
2010-01-11 22:30:00,21.0
2010-01-11 23:00:00,19.0
2010-01-11 23:30:00,18.0
2010-01-12 00:00:00,19.0
2010-01-12 00:30:00,19.0
2010-01-12 01:00:00,19.0
2010-01-12 01:30:00,19.0
2010-01-12 02:00:00,20.0
2010-01-12 02:30:00,20.0
2010-01-12 03:00:00,20.0
2010-01-12 03:30:00,25.0
2010-01-12 04:00:00,21.0
2010-01-12 04:30:00,20.0
2010-01-12 05:00:00,22.0
2010-01-12 05:30:00,14.0
2010-01-12 06:00:00,14.0
2010-01-12 06:30:00,15.0
2010-01-12 07:00:00,15.0
2010-01-12 07:30:00,16.0
2010-01-12 08:00:00,18.0
2010-01-12 08:30:00,21.0
2010-01-16 10:00:00,25.0
2010-01-16 10:30:00,13.0
2010-01-16 11:00:00,12.0
2010-01-16 11:12:00,11.0
2010-01-16 11:30:00,10.0
2010-01-16 12:00:00,8.0
2010-01-16 12:30:00,7.0
2010-01-16 12:42:00,6.0
2010-01-16 13:00:00,8.0
2010-01-17 15:00:00,28.0
2010-01-17 16:13:00,26.0
2010-01-17 16:30:00,21.0
2010-01-17 17:00:00,26.0
2010-01-17 17:30:00,26.0
2010-01-20 12:00:00,27.0
2010-01-20 12:30:00,24.0
2010-01-20 13:00:00,14.0
2010-01-20 13:30:00,17.0
2010-01-20 14:00:00,16.0
2010-01-20 14:30:00,17.0
2010-01-20 15:00:00,24.0
2010-01-20 15:30:00,28.0
2010-01-20 16:00:00,26.0
2010-01-20 16:30:00,28.0
2010-01-20 17:00:00,28.0
2010-01-21 13:30:00,28.0
2010-01-22 08:21:00,26.0
2010-01-22 08:30:00,26.0
2010-01-22 08:38:00,25.0
2010-01-22 09:00:00,25.0
2010-01-22 09:30:00,20.0
2010-01-22 10:00:00,20.0
2010-01-22 10:30:00,23.0
2010-01-22 11:00:00,23.0
2010-01-22 11:30:00,21.0
2010-01-22 12:00:00,21.0
2010-01-22 12:30:00,22.0
2010-01-22 13:00:00,17.0
2010-01-22 13:30:00,14.0
2010-01-22 14:00:00,12.0
2010-01-22 14:30:00,11.0
2010-01-22 15:00:00,11.0
2010-01-22 15:34:00,9.0
2010-01-22 15:50:00,11.0
2010-01-22 16:00:00,11.0
2010-01-22 16:30:00,11.0
2010-01-22 17:00:00,9.0
2010-01-22 17:13:00,7.0
2010-01-22 17:30:00,9.0
2010-01-22 17:48:00,10.0
2010-01-22 18:00:00,9.0
2010-01-22 18:30:00,11.0
2010-01-22 19:30:00,14.0
2010-01-22 20:00:00,10.0
2010-01-22 20:30:00,8.0
2010-01-22 21:00:00,11.0
2010-01-22 21:30:00,13.0
2010-01-22 22:00:00,15.0
2010-01-22 22:30:00,17.0
2010-01-22 23:00:00,19.0
2010-01-30 13:30:00,24.0
2010-01-30 14:00:00,24.0
2010-01-30 14:35:00,20.0
2010-01-30 15:00:00,18.0
2010-01-30 15:30:00,19.0
2010-01-30 16:02:00,17.0
2010-01-30 16:30:00,16.0
2010-01-30 17:00:00,16.0
2010-01-30 17:30:00,15.0
2010-01-30 18:00:00,15.0
2010-01-30 18:30:00,15.0
2010-01-30 19:00:00,16.0
2010-01-30 19:30:00,15.0
2010-01-30 20:00:00,17.0
2010-01-30 20:30:00,24.0
2010-01-30 21:00:00,27.0
2010-01-30 21:30:00,22.0
2010-01-31 11:37:00,27.0
2010-01-31 12:00:00,27.0
2010-01-31 12:33:00,26.0
2010-01-31 13:00:00,24.0
2010-01-31 13:34:00,24.0
2010-01-31 14:00:00,23.0
2010-01-31 14:30:00,23.0
2010-01-31 14:41:00,22.0
2010-01-31 15:00:00,23.0
2010-01-31 15:30:00,23.0
2010-01-31 16:00:00,23.0
2010-01-31 16:30:00,27.0
2010-01-31 16:53:00,23.0
2010-01-31 17:00:00,23.0
2010-02-02 09:30:00,28.0
2010-02-02 10:00:00,22.0
2010-02-02 10:30:00,19.0
2010-02-02 11:00:00,19.0
2010-02-02 11:30:00,18.0
2010-02-02 12:00:00,17.0
2010-02-02 12:30:00,17.0
2010-02-02 13:00:00,17.0
2010-02-02 13:30:00,20.0
2010-02-02 14:00:00,20.0
2010-02-02 14:30:00,19.0
2010-02-02 15:00:00,19.0
2010-02-02 15:30:00,20.0
2010-02-02 16:00:00,24.0
2010-02-02 16:30:00,26.0
2010-02-02 20:30:00,23.0
2010-02-03 10:30:00,25.0
2010-02-03 11:00:00,25.0
2010-02-03 11:30:00,27.0
2010-02-03 12:00:00,21.0
2010-02-03 12:30:00,20.0
2010-02-03 13:00:00,21.0
2010-02-03 13:30:00,21.0
2010-02-03 14:00:00,20.0
2010-02-03 14:30:00,18.0
2010-02-03 15:00:00,21.0
2010-02-03 15:30:00,17.0
2010-02-03 16:00:00,16.0
2010-02-03 16:30:00,17.0
2010-02-03 17:00:00,16.0
2010-02-03 18:30:00,27.0
2010-02-03 19:30:00,23.0
2010-02-07 18:00:00,27.0
2010-02-07 18:30:00,25.0
2010-02-07 19:00:00,25.0
2010-02-08 13:30:00,28.0
2010-02-08 14:00:00,26.0
2010-02-08 14:30:00,21.0
2010-02-08 15:00:00,20.0
2010-02-08 15:30:00,20.0
2010-02-08 16:00:00,15.0
2010-02-08 16:30:00,16.0
2010-02-08 17:00:00,18.0
2010-02-08 17:30:00,17.0
2010-02-08 18:00:00,24.0
2010-02-19 12:30:00,28.0
2010-02-19 13:00:00,27.0
2010-02-19 13:30:00,27.0
2010-02-19 14:00:00,25.0
2010-02-19 14:30:00,24.0
2010-02-19 14:45:00,22.0
2010-02-19 15:00:00,22.0
2010-02-19 15:30:00,22.0
2010-02-19 16:00:00,21.0
2010-02-19 16:25:00,21.0
2010-02-19 16:30:00,24.0
2010-02-19 17:00:00,22.0
2010-02-19 17:07:00,21.0
2010-02-19 17:30:00,21.0
2010-02-19 18:00:00,21.0
2010-02-19 18:30:00,22.0
2010-02-19 19:00:00,22.0
2010-02-19 19:30:00,23.0
2010-02-19 20:00:00,27.0
2010-02-20 13:00:00,25.0
2010-02-20 13:30:00,26.0
2010-02-20 14:00:00,23.0
2010-02-20 14:31:00,21.0
2010-02-20 15:00:00,24.0
2010-02-20 15:19:00,24.0
2010-02-20 15:30:00,24.0
2010-02-20 16:00:00,22.0
2010-02-20 16:30:00,21.0
2010-02-20 17:00:00,21.0
2010-02-20 17:30:00,20.0
2010-02-20 18:30:00,18.0
2010-02-20 19:00:00,21.0
2010-02-20 19:30:00,22.0
2010-02-20 20:00:00,23.0
2010-02-20 20:30:00,23.0
2010-02-20 21:00:00,22.0
2010-02-20 21:30:00,23.0
2010-02-20 22:00:00,22.0
2010-02-20 22:30:00,22.0
2010-02-20 23:00:00,23.0
2010-02-20 23:30:00,23.0
2010-02-21 00:00:00,21.0
2010-02-21 00:15:00,21.0
2010-02-21 00:30:00,24.0
2010-02-21 01:00:00,24.0
2010-02-21 01:30:00,24.0
2010-02-21 02:00:00,24.0
2010-02-21 02:30:00,28.0
2010-02-21 03:00:00,21.0
2010-02-21 03:30:00,26.0
2010-02-22 14:30:00,28.0
2010-02-22 15:00:00,28.0
2010-02-22 15:30:00,26.0
2010-02-22 16:00:00,28.0
2010-02-22 16:30:00,26.0
2010-02-22 17:00:00,26.0
2010-02-22 17:30:00,24.0
2010-02-24 14:00:00,22.0
2010-02-24 14:30:00,27.0
2010-02-26 13:00:00,27.0
2010-02-26 13:30:00,27.0
2010-02-26 14:00:00,24.0
2010-02-26 14:30:00,27.0
2010-02-26 15:00:00,26.0
2010-02-26 15:30:00,26.0
2010-02-26 16:00:00,27.0
2010-02-26 16:30:00,27.0
2010-02-26 17:00:00,26.0
2010-02-26 17:18:00,26.0
2010-02-26 18:00:00,27.0
2010-02-26 18:30:00,27.0
2010-03-03 17:30:00,28.0
2010-03-04 12:30:00,28.0
2010-03-04 13:00:00,27.0
2010-03-04 13:30:00,27.0
2010-03-04 14:00:00,27.0
2010-03-04 14:30:00,25.0
2010-03-04 15:00:00,23.0
2010-03-04 15:30:00,23.0
2010-03-04 16:00:00,25.0
2010-03-04 16:30:00,25.0
2010-03-04 17:00:00,28.0
2010-03-04 17:30:00,27.0
2010-03-04 18:00:00,28.0
2010-03-14 14:30:00,28.0
2010-03-14 15:00:00,28.0
2010-03-14 15:30:00,24.0
2010-03-14 16:00:00,23.0
2010-03-14 16:30:00,23.0
2010-03-14 17:00:00,26.0
2010-03-14 18:00:00,24.0
2010-03-14 18:30:00,28.0
2010-03-14 19:00:00,28.0
2010-03-15 12:00:00,28.0
2010-03-15 12:30:00,26.0
2010-03-15 13:00:00,26.0
2010-03-15 13:30:00,24.0
2010-03-15 14:00:00,24.0
