key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
KBUR,observation,2012/4/1 12:53,KBUR,Burbank,2012/4/1 10:53,D,56,34,3400,Fair,1,Rising Rapidly,,56,40,29.16,10,56,310,NW,26,15,57,43,,,,,56,-77,,,,,FEW,,,,,,,,,
KBUR,observation,2012/4/1 13:53,KBUR,Burbank,2012/4/1 11:53,D,59,34,3400,Fair,,,31,59,35,29.16,10,59,300,WNW,28,14,,,,,,,59,-102,,,,,FEW,,,,,,,,,
KBUR,observation,2012/4/1 14:53,KBUR,Burbank,2012/4/1 12:53,D,61,34,3400,Fair,,,33,61,35,29.15,10,61,300,WNW,28,15,,,,,,,61,-113,,,,,FEW,,,,,,,,,
KBUR,observation,2012/4/1 15:53,KBUR,Burbank,2012/4/1 13:53,D,62,34,3400,Fair,2,Falling,33,62,34,29.15,10,62,310,NW,29,15,,,,,,,62,-105,,,,,FEW,,,,,,,,,
KBUR,observation,2012/4/1 16:53,KBUR,Burbank,2012/4/1 14:53,D,63,34,3400,Fair,,,31,63,30,29.15,10,63,330,NNW,30,20,,,,,,,63,-81,,,,,FEW,,,,,,,,,
KBUR,observation,2012/4/1 17:53,KBUR,Burbank,2012/4/1 15:53,D,63,34,3400,Fair,,,29,63,28,29.14,10,63,330,NNW,26,20,,,,,,,63,-51,,,,,FEW,,,,,,,,,
KBUR,observation,2012/4/1 18:53,KBUR,Burbank,2012/4/1 16:53,D,61,34,3400,Fair,2,Falling Rapidly,31,61,32,29.11,10,61,310,NW,32,18,64,56,,,,Low,61,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/1 19:53,KBUR,Burbank,2012/4/1 17:53,D,60,34,3400,Fair,,,31,60,33,29.13,10,60,310,NW,25,12,,,,,,Low,60,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/1 20:53,KBUR,Burbank,2012/4/1 18:53,D,58,34,3400,Fair,,,30,58,35,29.16,10,58,310,NW,24,14,,,,,,Low,58,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/1 21:53,KBUR,Burbank,2012/4/1 19:53,N,56,33,3390,Fair / Windy,0,Steady,,56,40,29.16,10,56,330,NNW,26,21,,,,,,Low,56,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/1 22:53,KBUR,Burbank,2012/4/1 20:53,N,56,33,3300,Fair,,,,56,40,29.17,10,56,340,NNW,26,18,,,,,,Low,56,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/1 23:53,KBUR,Burbank,2012/4/1 21:53,N,55,33,3300,Fair,,,,55,42,29.18,10,55,340,NNW,,18,,,,,,Low,55,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/2 0:53,KBUR,Burbank,2012/4/1 22:53,N,56,33,3300,Fair,1,Rising Rapidly,,56,40,29.19,10,56,320,NW,18,8,61,55,,,,Low,56,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/2 1:53,KBUR,Burbank,2012/4/1 23:53,N,55,33,3300,Fair,,,,55,42,29.19,10,55,10,N,,20,,,,,,Low,55,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/2 2:53,KBUR,Burbank,2012/4/2 0:53,N,55,33,3300,Fair,,,,55,42,29.19,10,55,10,N,,14,64,43,,,,Low,55,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/2 3:53,KBUR,Burbank,2012/4/2 1:53,N,56,33,3300,Fair,0,Steady,31,56,39,29.19,10,56,360,N,,16,,,,,,Low,56,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/2 4:53,KBUR,Burbank,2012/4/2 2:53,N,56,33,3300,Fair,,,30,56,37,29.18,10,56,350,N,,12,,,,,,Low,56,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/2 5:53,KBUR,Burbank,2012/4/2 3:53,N,54,33,3300,Fair,,,31,54,41,29.18,10,54,250,WSW,,10,,,,,,Low,54,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/2 6:53,KBUR,Burbank,2012/4/2 4:53,N,55,33,3300,Fair,2,Falling Rapidly,30,55,38,29.17,10,55,290,WNW,,7,57,54,,,,Low,55,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/2 7:53,KBUR,Burbank,2012/4/2 5:53,N,56,33,3300,Fair,,,29,56,36,29.17,10,56,300,WNW,,9,,,,,,Low,56,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/2 8:53,KBUR,Burbank,2012/4/2 6:53,D,57,34,3400,Fair,,,28,57,33,29.17,10,57,330,NNW,,16,,,,,,Low,57,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/2 9:53,KBUR,Burbank,2012/4/2 7:53,D,60,34,3400,Fair,1,Rising Rapidly,25,60,26,29.17,10,60,330,NNW,,14,,,,,,Low,60,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/2 10:53,KBUR,Burbank,2012/4/2 8:53,D,63,34,3400,Fair,,,24,63,23,29.18,10,63,320,NW,,9,,,,,,Low,63,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/2 11:53,KBUR,Burbank,2012/4/2 9:53,D,68,34,3400,Fair,,,18,68,15,29.17,10,68,,CALM,,,,,,,,Low,68,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/2 12:53,KBUR,Burbank,2012/4/2 10:53,D,71,34,3400,Fair,2,Falling Rapidly,21,71,15,29.15,10,71,260,W,,9,71,55,,,,Low,71,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/2 13:53,KBUR,Burbank,2012/4/2 11:53,D,73,34,3400,Fair,,,19,73,13,29.13,10,73,260,W,,3,,,,,,Low,73,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/2 14:53,KBUR,Burbank,2012/4/2 12:53,D,73,34,3400,Fair,,,18,73,12,29.1,10,73,,VAR,,7,,,,,,Low,73,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/2 15:53,KBUR,Burbank,2012/4/2 13:53,D,77,34,3400,Fair,2,Falling Rapidly,18,77,11,29.06,10,77,300,WNW,,10,,,,,,Low,77,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/2 16:53,KBUR,Burbank,2012/4/2 14:53,D,78,34,3400,Fair,,,17,78,10,29.03,10,78,300,WNW,21,14,,,,,,Low,78,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/2 17:17,KBUR,Burbank,2012/4/2 15:17,D,77,34,3400,Fair,,,28,77,17,29.06,10,77,100,E,,15,,,,,,Low,77,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/2 17:53,KBUR,Burbank,2012/4/2 15:53,D,75,34,3400,Fair,,,31,75,20,29.03,10,75,100,E,20,12,,,,,,Low,75,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/2 18:53,KBUR,Burbank,2012/4/2 16:53,D,74,34,3400,Fair,2,Falling,31,74,21,29.02,10,74,150,SSE,,8,79,70,,,,Low,74,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/2 19:53,KBUR,Burbank,2012/4/2 17:53,D,72,34,3400,Fair,,,33,72,24,29.03,10,72,140,SE,,10,,,,,,Low,72,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/2 20:53,KBUR,Burbank,2012/4/2 18:53,D,69,34,3400,Fair,,,34,69,27,29.05,10,69,170,S,,6,,,,,,Low,69,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/2 21:53,KBUR,Burbank,2012/4/2 19:53,N,68,33,3300,Fair,1,Rising Rapidly,24,68,19,29.05,10,68,260,W,,5,,,,,,Low,68,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/2 22:53,KBUR,Burbank,2012/4/2 20:53,N,65,33,3300,Fair,,,27,65,24,29.06,10,65,,CALM,,,,,,,,Low,65,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/2 23:53,KBUR,Burbank,2012/4/2 21:53,N,62,33,3300,Fair,,,31,62,31,29.07,10,62,320,NW,,3,,,,,,Low,62,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/3 0:53,KBUR,Burbank,2012/4/2 22:53,N,61,33,3300,Fair,1,Rising Rapidly,,61,34,29.09,10,61,100,E,,6,75,60,,,,Low,61,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/3 1:53,KBUR,Burbank,2012/4/2 23:53,N,60,33,3300,Fair,,,34,60,38,29.09,10,60,80,E,,3,,,,,,Low,60,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/3 2:53,KBUR,Burbank,2012/4/3 0:53,N,57,33,3300,Fair,,,34,57,42,29.1,10,57,,CALM,,,79,54,,,,Low,57,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/3 3:53,KBUR,Burbank,2012/4/3 1:53,N,56,33,3300,Fair,1,Rising,33,56,42,29.1,10,56,300,WNW,,6,,,,,,Low,56,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/3 4:53,KBUR,Burbank,2012/4/3 2:53,N,54,33,3300,Fair,,,,54,43,29.1,10,54,10,N,,3,,,,,,Low,54,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/3 5:53,KBUR,Burbank,2012/4/3 3:53,N,51,33,3300,Fair,,,34,51,52,29.1,10,51,,CALM,,,,,,,,Low,51,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/3 6:53,KBUR,Burbank,2012/4/3 4:53,N,50,33,3300,Fair,1,Rising Rapidly,35,50,57,29.11,10,50,,CALM,,,61,50,,,,Low,50,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/3 7:53,KBUR,Burbank,2012/4/3 5:53,N,51,33,3300,Fair,,,34,51,52,29.11,10,51,,CALM,,,,,,,,Low,51,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/3 8:53,KBUR,Burbank,2012/4/3 6:53,D,50,34,3400,Fair,,,35,50,57,29.12,10,50,,CALM,,,,,,,,Low,50,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/3 9:53,KBUR,Burbank,2012/4/3 7:53,D,54,34,3400,Fair,1,Rising Rapidly,34,54,47,29.14,10,54,160,SSE,,3,,,,,,Low,54,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/3 10:53,KBUR,Burbank,2012/4/3 8:53,D,58,34,3400,Fair,,,34,58,41,29.15,10,58,150,SSE,,3,,,,,,Low,58,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/3 11:53,KBUR,Burbank,2012/4/3 9:53,D,65,34,3400,Fair,,,34,65,32,29.14,10,65,140,SE,,3,,,,,,Low,65,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/3 12:53,KBUR,Burbank,2012/4/3 10:53,D,69,34,3400,Fair,1,Rising,,69,25,29.15,10,69,,VAR,,5,69,49,,,,Low,69,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/3 13:53,KBUR,Burbank,2012/4/3 11:53,D,73,34,3400,Fair,,,28,73,19,29.13,10,73,,VAR,,5,,,,,,Low,73,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/3 14:53,KBUR,Burbank,2012/4/3 12:53,D,75,34,3400,Fair,,,29,75,18,29.11,10,75,190,S,,8,,,,,,Low,75,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/3 15:53,KBUR,Burbank,2012/4/3 13:53,D,77,34,3400,Fair,2,Falling Rapidly,26,77,15,29.09,10,77,190,S,,10,,,,,,Low,77,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/3 16:53,KBUR,Burbank,2012/4/3 14:53,D,77,34,3400,Fair,,,25,77,15,29.08,10,77,180,S,,12,,,,,,Low,77,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/3 17:53,KBUR,Burbank,2012/4/3 15:53,D,76,34,3400,Fair,,,26,76,16,29.07,10,76,170,S,,12,,,,,,Low,76,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/3 18:53,KBUR,Burbank,2012/4/3 16:53,D,74,34,3400,Fair,2,Falling,28,74,18,29.07,10,74,170,S,,8,77,69,,,,Low,74,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/3 19:53,KBUR,Burbank,2012/4/3 17:53,D,73,34,3400,Fair,,,,73,22,29.07,10,73,120,ESE,,8,,,,,,Low,73,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/3 20:53,KBUR,Burbank,2012/4/3 18:53,D,69,34,3400,Fair,,,35,69,29,29.08,10,69,160,SSE,,6,,,,,,Low,69,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/3 21:53,KBUR,Burbank,2012/4/3 19:53,N,66,33,3300,Fair,1,Rising Rapidly,35,66,32,29.09,10,66,150,SSE,,6,,,,,,Low,66,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/3 22:53,KBUR,Burbank,2012/4/3 20:53,N,64,33,3300,Fair,,,39,64,40,29.12,10,64,,CALM,,,,,,,,Low,64,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/3 23:53,KBUR,Burbank,2012/4/3 21:53,N,61,33,3300,Fair,,,44,61,54,29.14,10,61,,CALM,,,,,,,,Low,61,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/4 0:53,KBUR,Burbank,2012/4/3 22:53,N,60,33,3300,Fair,1,Rising,39,60,46,29.13,10,60,,CALM,,,75,60,,,,Low,60,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/4 1:53,KBUR,Burbank,2012/4/3 23:53,N,58,33,3300,Fair,,,38,58,47,29.13,10,58,,CALM,,,,,,,,Low,58,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/4 2:53,KBUR,Burbank,2012/4/4 0:53,N,56,33,3300,Fair,,,39,56,53,29.11,10,56,,CALM,,,77,49,,,,Low,56,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/4 3:53,KBUR,Burbank,2012/4/4 1:53,N,54,33,3300,Fair,2,Falling,40,54,59,29.1,10,54,,CALM,,,,,,,,Low,54,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/4 4:53,KBUR,Burbank,2012/4/4 2:53,N,56,33,3300,Fair,,,41,56,57,29.08,10,56,110,ESE,,3,,,,,,Low,56,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/4 5:53,KBUR,Burbank,2012/4/4 3:53,N,53,33,3300,Fair,,,37,53,55,29.09,10,53,340,NNW,,7,,,,,,Low,53,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/4 6:53,KBUR,Burbank,2012/4/4 4:53,N,54,33,3300,Fair,2,Falling,39,54,57,29.09,10,54,,CALM,,,60,53,,,,Low,54,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/4 7:53,KBUR,Burbank,2012/4/4 5:53,N,51,33,3300,Fair,,,38,51,61,29.09,10,51,,CALM,,,,,,,,Low,51,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/4 8:53,KBUR,Burbank,2012/4/4 6:53,D,50,34,3400,Fair,,,39,50,66,29.1,10,50,,CALM,,,,,,,,Low,50,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/4 9:53,KBUR,Burbank,2012/4/4 7:53,D,56,34,3400,Fair,1,Rising Rapidly,39,56,53,29.12,10,56,,CALM,,,,,,,,Low,56,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/4 10:53,KBUR,Burbank,2012/4/4 8:53,D,59,34,3400,Fair,,,40,59,49,29.12,10,59,130,SE,,3,,,,,,Low,59,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/4 11:53,KBUR,Burbank,2012/4/4 9:53,D,63,34,3400,Fair,,,39,63,41,29.13,10,63,,CALM,,,,,,,,Low,63,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/4 12:53,KBUR,Burbank,2012/4/4 10:53,D,68,34,3400,Fair,0,Steady,36,68,31,29.12,10,68,150,SSE,,6,68,50,,,,Low,68,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/4 13:53,KBUR,Burbank,2012/4/4 11:53,D,70,34,3400,Fair,,,35,70,28,29.11,10,70,170,S,,7,,,,,,Low,70,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/4 14:53,KBUR,Burbank,2012/4/4 12:53,D,72,34,3400,Fair,,,40,72,31,29.09,10,72,180,S,,10,,,,,,Low,72,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/4 15:53,KBUR,Burbank,2012/4/4 13:53,D,72,34,3400,Fair,2,Falling Rapidly,41,72,33,29.08,10,72,170,S,,8,,,,,,Low,72,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/4 16:53,KBUR,Burbank,2012/4/4 14:53,D,71,34,3400,Fair,,,41,71,34,29.06,10,71,180,S,,8,,,,,,Low,71,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/4 17:53,KBUR,Burbank,2012/4/4 15:53,D,71,34,3400,Fair,,,42,71,35,29.04,10,71,180,S,,10,,,,,,Low,71,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/4 18:53,KBUR,Burbank,2012/4/4 16:53,D,70,34,3400,Fair,2,Falling,39,70,32,29.03,10,70,180,S,,10,73,68,,,,Low,70,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/4 19:53,KBUR,Burbank,2012/4/4 17:53,D,69,34,3400,Fair,,,40,69,35,29.02,10,69,170,S,,9,,,,,,Low,69,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/4 20:53,KBUR,Burbank,2012/4/4 18:53,D,66,34,3400,Fair,,,37,66,34,29.03,10,66,200,SSW,,6,,,,,,Low,66,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/4 21:53,KBUR,Burbank,2012/4/4 19:53,N,63,33,3300,Fair,0,Steady,42,63,46,29.03,10,63,140,SE,,5,,,,,,Low,63,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/4 22:53,KBUR,Burbank,2012/4/4 20:53,N,62,33,3300,Fair,,,43,62,50,29.04,10,62,190,S,,3,,,,,,Low,62,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/4 23:53,KBUR,Burbank,2012/4/4 21:53,N,59,33,3300,Fair,,,46,59,62,29.06,10,59,180,S,,3,,,,,,Low,59,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/5 0:53,KBUR,Burbank,2012/4/4 22:53,N,58,33,3300,Fair,0,Steady,47,58,67,29.05,10,58,130,SE,,3,71,58,,,,Low,58,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/5 1:53,KBUR,Burbank,2012/4/4 23:53,N,56,33,3300,Fair,,,46,56,69,29.05,10,56,100,E,,3,,,,,,Low,56,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/5 2:53,KBUR,Burbank,2012/4/5 0:53,N,55,33,3300,Fair,,,46,55,72,29.05,10,55,140,SE,,6,73,50,,,,Low,55,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/5 3:53,KBUR,Burbank,2012/4/5 1:53,N,55,33,3300,Fair,2,Falling Rapidly,47,55,74,29.05,10,55,,CALM,,,,,,,,Low,55,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/5 4:53,KBUR,Burbank,2012/4/5 2:53,N,53,33,3300,Fair,,,46,53,77,29.03,10,53,,CALM,,,,,,,,Low,53,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/5 5:53,KBUR,Burbank,2012/4/5 3:53,N,52,33,3300,Fair,,,43,52,71,29.03,10,52,,CALM,,,,,,,,Low,52,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/5 6:53,KBUR,Burbank,2012/4/5 4:53,N,51,33,3300,Fair,2,Falling,42,51,71,29.02,10,51,,CALM,,,58,50,,,,Low,51,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/5 7:53,KBUR,Burbank,2012/4/5 5:53,N,49,33,3300,Fair,,,42,49,77,29.03,10,49,,CALM,,,,,,,,Low,49,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/5 8:53,KBUR,Burbank,2012/4/5 6:53,D,49,34,3400,Fair,,,42,49,77,29.04,10,49,,CALM,,,,,,,,Low,49,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/5 9:53,KBUR,Burbank,2012/4/5 7:53,D,52,34,3400,Fair,1,Rising Rapidly,42,52,69,29.05,10,52,,CALM,,,,,,,,Low,52,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/5 10:53,KBUR,Burbank,2012/4/5 8:53,D,55,34,3400,Fair,,,42,55,62,29.06,10,55,,CALM,,,,,,,,Low,55,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/5 11:53,KBUR,Burbank,2012/4/5 9:53,D,59,34,3400,Fair,,,37,59,44,29.07,10,59,,CALM,,,,,,,,Low,59,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/5 12:53,KBUR,Burbank,2012/4/5 10:53,D,62,34,3400,Fair,1,Rising Rapidly,30,62,30,29.08,10,62,270,W,,6,62,49,,,,Low,62,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/5 13:53,KBUR,Burbank,2012/4/5 11:53,D,64,34,3400,Fair,,,,64,30,29.07,10,64,,CALM,,,,,,,,Low,64,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/5 14:53,KBUR,Burbank,2012/4/5 12:53,D,64,34,3400,Fair,,,42,64,45,29.05,10,64,180,S,21,13,,,,,,Low,64,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/5 15:53,KBUR,Burbank,2012/4/5 13:53,D,64,34,3400,Fair,2,Falling,42,64,45,29.04,10,64,210,SSW,,12,,,,,,Low,64,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/5 16:53,KBUR,Burbank,2012/4/5 14:53,D,64,34,3400,Fair,,,40,64,41,29.04,10,64,160,SSE,,14,,,,,,,64,-84,,,,,FEW,,,,,,,,,
KBUR,observation,2012/4/5 17:53,KBUR,Burbank,2012/4/5 15:53,D,64,34,3400,Fair,,,27,64,25,29.04,10,64,200,SSW,,12,,,,,,,64,-53,,,,,FEW,,,,,,,,,
KBUR,observation,2012/4/5 18:53,KBUR,Burbank,2012/4/5 16:53,D,63,34,3400,Fair,1,Rising Rapidly,28,63,27,29.05,10,63,170,S,,10,65,61,,,,Low,63,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/5 19:53,KBUR,Burbank,2012/4/5 17:53,D,61,34,3400,Fair,,,36,61,39,29.06,10,61,160,SSE,,9,,,,,,Low,61,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/5 20:53,KBUR,Burbank,2012/4/5 18:53,D,59,34,3400,Fair,,,39,59,48,29.07,10,59,120,ESE,,10,,,,,,Low,59,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/5 21:53,KBUR,Burbank,2012/4/5 19:53,N,55,33,3300,Fair,1,Rising Rapidly,42,55,62,29.09,10,55,140,SE,,7,,,,,,Low,55,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/5 22:53,KBUR,Burbank,2012/4/5 20:53,N,54,33,3300,Fair,,,42,54,64,29.12,10,54,170,S,,5,,,,,,Low,54,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/5 23:53,KBUR,Burbank,2012/4/5 21:53,N,53,33,3300,Fair,,,42,53,66,29.14,10,53,,CALM,,,,,,,,Low,53,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/6 0:53,KBUR,Burbank,2012/4/5 22:53,N,55,33,3300,Fair,1,Rising,22,55,28,29.15,10,55,340,NNW,,10,63,53,,,,Low,55,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/6 1:53,KBUR,Burbank,2012/4/5 23:53,N,54,33,3300,Fair,,,21,54,28,29.17,10,54,330,NNW,,14,,,,,,Low,54,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/6 2:53,KBUR,Burbank,2012/4/6 0:53,N,53,33,3300,Fair,,,17,53,24,29.17,10,53,340,NNW,23,16,65,49,,,,Low,53,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/6 3:53,KBUR,Burbank,2012/4/6 1:53,N,52,33,3300,Fair,1,Rising Rapidly,19,52,27,29.18,10,52,340,NNW,,14,,,,,,Low,52,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/6 4:53,KBUR,Burbank,2012/4/6 2:53,N,51,33,3390,Fair / Windy,,,18,51,27,29.17,10,51,330,NNW,,23,,,,,,Low,51,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/6 5:53,KBUR,Burbank,2012/4/6 3:53,N,51,33,3390,Fair / Windy,,,18,51,27,29.17,10,51,330,NNW,28,22,,,,,,Low,51,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/6 6:53,KBUR,Burbank,2012/4/6 4:53,N,51,33,3300,Fair,0,Steady,17,51,26,29.17,10,51,310,NW,,13,55,51,,,,Low,51,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/6 7:53,KBUR,Burbank,2012/4/6 5:53,N,50,33,3300,Fair,,,16,50,26,29.19,10,50,30,NNE,,3,,,,,,Low,50,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/6 8:53,KBUR,Burbank,2012/4/6 6:53,D,47,34,3400,Fair,,,18,47,32,29.21,10,47,,CALM,,,,,,,,Low,47,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/6 9:53,KBUR,Burbank,2012/4/6 7:53,D,50,34,3400,Fair,1,Rising Rapidly,21,50,32,29.24,10,50,,CALM,,,,,,,,Low,50,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/6 10:53,KBUR,Burbank,2012/4/6 8:53,D,53,34,3400,Fair,,,25,53,34,29.24,10,53,,CALM,,,,,,,,Low,53,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/6 11:53,KBUR,Burbank,2012/4/6 9:53,D,56,34,3400,Fair,,,30,56,37,29.23,10,56,170,S,,3,,,,,,Low,56,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/6 12:53,KBUR,Burbank,2012/4/6 10:53,D,60,34,3400,Fair,2,Falling Rapidly,26,60,27,29.23,10,60,170,S,,3,60,46,,,,Low,60,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/6 13:53,KBUR,Burbank,2012/4/6 11:53,D,62,34,3400,Fair,,,19,62,19,29.23,10,62,,CALM,,,,,,,,Low,62,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/6 14:53,KBUR,Burbank,2012/4/6 12:53,D,67,34,3400,Fair,,,22,67,18,29.21,10,67,,VAR,,5,,,,,,Low,67,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/6 15:53,KBUR,Burbank,2012/4/6 13:53,D,69,34,3400,Fair,2,Falling Rapidly,17,69,14,29.18,10,69,,VAR,,3,,,,,,Low,69,0,,,,,CLR,,,,,,,,,
KBUR,observation,2012/4/6 16:53,KBUR,Burbank,2012/4/6 14:53,D,71,34,3400,Fair,,,16,71,12,29.16,10,71,,VAR,,3,,,,,,Low,71,0,,,,,CLR,,,,,,,,,
