valid_time_gmt,wc
2009-07-09 00:30:00,32.0
2009-07-09 01:00:00,32.0
2009-07-09 01:30:00,33.0
2009-07-09 02:00:00,32.0
2009-07-09 04:30:00,29.0
2009-07-10 00:00:00,32.0
2009-07-10 02:30:00,32.0
2009-07-16 04:00:00,33.0
2009-07-17 05:30:00,33.0
2009-07-17 06:00:00,33.0
2009-07-17 07:00:00,31.0
2009-07-17 07:30:00,33.0
2009-07-24 00:00:00,33.0
2009-07-24 01:30:00,31.0
2009-07-24 02:00:00,31.0
2009-07-24 02:30:00,31.0
2009-07-24 03:00:00,30.0
2009-07-24 03:30:00,29.0
2009-07-24 04:00:00,31.0
2009-07-24 04:30:00,31.0
2009-07-24 05:00:00,30.0
2009-07-24 05:30:00,30.0
2009-07-24 06:00:00,30.0
2009-07-24 06:30:00,33.0
2009-07-24 07:00:00,31.0
2009-07-24 07:30:00,31.0
2009-07-24 08:00:00,33.0
2009-07-27 05:30:00,33.0
2009-08-07 21:30:00,32.0
2009-08-07 22:30:00,32.0
2009-08-07 23:00:00,33.0
2009-08-08 02:30:00,32.0
2009-08-08 03:00:00,32.0
2009-08-08 03:30:00,31.0
2009-08-08 04:00:00,31.0
2009-08-08 04:30:00,29.0
2009-08-08 05:00:00,31.0
2009-08-08 05:30:00,31.0
2009-08-08 06:00:00,31.0
2009-08-08 06:30:00,32.0
2009-08-08 07:00:00,31.0
2009-08-08 07:30:00,28.0
2009-08-08 08:00:00,30.0
2009-08-22 03:30:00,33.0
2009-08-22 04:00:00,31.0
2009-08-22 04:30:00,33.0
2009-08-22 05:30:00,33.0
2009-08-22 06:00:00,33.0
2009-08-22 06:30:00,32.0
2009-08-22 07:00:00,31.0
2009-08-22 07:30:00,31.0
2009-08-25 05:00:00,33.0
2009-08-25 17:18:00,33.0
2009-08-25 23:00:00,33.0
2009-08-30 03:00:00,33.0
2009-08-30 06:30:00,33.0
2009-09-05 01:30:00,33.0
2009-09-05 02:30:00,33.0
2009-09-05 03:00:00,33.0
2009-09-05 03:30:00,33.0
2009-09-06 04:00:00,33.0
2009-09-12 15:30:00,86.0
2009-09-12 15:45:00,86.0
2009-09-12 16:00:00,86.0
2009-09-12 16:30:00,84.0
2009-09-15 05:00:00,31.0
2009-09-15 05:30:00,32.0
2009-09-15 06:00:00,32.0
2009-09-15 06:30:00,33.0
2009-09-15 07:00:00,33.0
2009-10-10 04:00:00,32.0
2009-10-10 05:00:00,31.0
2009-10-10 07:00:00,33.0
2009-10-20 15:00:00,84.0
2009-10-29 12:30:00,84.0
2009-10-29 13:00:00,84.0
2009-10-29 14:00:00,84.0
2009-10-31 11:30:00,84.0
2009-10-31 12:00:00,84.0
2009-10-31 12:30:00,86.0
2009-10-31 13:00:00,88.0
2009-10-31 13:30:00,90.0
2009-10-31 13:52:00,90.0
2009-10-31 14:00:00,90.0
2009-10-31 14:30:00,90.0
2009-10-31 15:00:00,90.0
2009-10-31 15:30:00,90.0
2009-10-31 16:00:00,91.0
2009-10-31 16:30:00,91.0
2009-10-31 17:00:00,88.0
2009-10-31 17:30:00,84.0
2009-11-02 17:00:00,84.0
2009-11-02 18:00:00,84.0
2009-11-02 18:30:00,84.0
2009-11-07 13:00:00,84.0
2009-11-07 13:30:00,84.0
2009-11-07 13:43:00,86.0
2009-11-07 14:00:00,86.0
2009-11-07 14:30:00,86.0
2009-11-07 15:00:00,86.0
2009-11-07 15:30:00,86.0
2009-11-07 16:00:00,88.0
2009-11-07 16:30:00,88.0
2009-11-07 17:00:00,88.0
2009-11-07 17:30:00,86.0
2009-11-07 18:00:00,84.0
2009-11-07 18:30:00,86.0
2009-11-07 19:00:00,86.0
2009-11-07 19:30:00,84.0
2009-11-08 11:00:00,84.0
2009-11-08 11:30:00,84.0
2009-11-08 12:00:00,86.0
2009-11-08 13:00:00,88.0
2009-11-08 13:30:00,90.0
2009-11-08 14:00:00,90.0
2009-11-08 14:30:00,90.0
2009-11-08 15:00:00,90.0
2009-11-08 15:30:00,90.0
2009-11-08 16:00:00,90.0
2009-11-08 16:30:00,90.0
2009-11-08 17:00:00,90.0
2009-11-08 18:00:00,88.0
2009-11-08 18:30:00,90.0
2009-11-08 19:00:00,86.0
2009-11-08 19:30:00,84.0
2009-11-09 09:30:00,84.0
2009-11-09 10:00:00,86.0
2009-11-09 10:30:00,88.0
2009-11-09 11:00:00,88.0
2009-11-09 11:30:00,90.0
2009-11-09 12:00:00,90.0
2009-11-09 12:30:00,90.0
2009-11-09 13:00:00,91.0
2009-11-09 13:30:00,93.0
2009-11-09 14:00:00,93.0
2009-11-09 14:30:00,93.0
2009-11-09 15:00:00,93.0
2009-11-09 15:30:00,93.0
2009-11-09 16:00:00,93.0
2009-11-09 16:30:00,93.0
2009-11-09 17:00:00,93.0
2009-11-09 17:30:00,91.0
2009-11-09 18:00:00,91.0
2009-11-09 18:30:00,90.0
2009-11-09 19:00:00,88.0
2009-11-09 19:30:00,86.0
2009-11-09 20:00:00,86.0
2009-11-09 20:30:00,84.0
2009-11-10 09:00:00,84.0
2009-11-10 09:30:00,88.0
2009-11-10 10:00:00,90.0
2009-11-10 11:00:00,91.0
2009-11-10 11:30:00,93.0
2009-11-10 12:00:00,93.0
2009-11-10 12:30:00,93.0
2009-11-10 13:00:00,93.0
2009-11-10 13:30:00,95.0
2009-11-10 14:00:00,95.0
2009-11-10 14:30:00,95.0
2009-11-10 15:00:00,95.0
2009-11-10 15:30:00,93.0
2009-11-10 16:00:00,93.0
2009-11-10 16:30:00,93.0
2009-11-10 17:00:00,93.0
2009-11-10 17:30:00,91.0
2009-11-10 18:00:00,91.0
2009-11-10 18:30:00,88.0
2009-11-10 19:00:00,90.0
2009-11-10 20:00:00,84.0
2009-11-11 10:30:00,84.0
2009-11-11 11:00:00,86.0
2009-11-11 11:30:00,88.0
2009-11-11 12:00:00,88.0
2009-11-11 12:30:00,90.0
2009-11-11 13:00:00,90.0
2009-11-11 13:30:00,91.0
2009-11-11 14:00:00,91.0
2009-11-11 14:30:00,91.0
2009-11-11 15:00:00,93.0
2009-11-11 15:30:00,93.0
2009-11-11 16:00:00,93.0
2009-11-11 16:30:00,91.0
2009-11-11 17:00:00,91.0
2009-11-11 17:30:00,90.0
2009-11-11 18:00:00,88.0
2009-11-11 18:30:00,86.0
2009-11-11 19:00:00,84.0
2009-11-12 13:00:00,84.0
2009-11-12 13:30:00,86.0
2009-11-12 14:00:00,84.0
2009-11-12 14:30:00,88.0
2009-11-14 10:30:00,84.0
2009-11-14 11:00:00,86.0
2009-11-14 11:30:00,90.0
2009-11-14 12:00:00,90.0
2009-11-14 12:30:00,90.0
2009-11-14 13:30:00,84.0
2009-11-14 14:00:00,86.0
2009-11-14 14:30:00,84.0
2009-11-14 15:00:00,84.0
2009-11-14 16:00:00,84.0
2009-11-14 16:30:00,84.0
2009-11-14 17:00:00,84.0
2009-11-18 11:30:00,84.0
2009-11-18 12:00:00,84.0
2009-11-18 12:30:00,86.0
2009-11-18 13:00:00,88.0
2009-11-18 13:30:00,88.0
2009-11-18 14:00:00,88.0
2009-11-18 14:30:00,90.0
2009-11-18 15:00:00,90.0
2009-11-18 15:30:00,90.0
2009-11-18 16:00:00,90.0
2009-11-18 16:30:00,90.0
2009-11-18 17:00:00,91.0
2009-11-18 17:30:00,91.0
2009-11-18 18:00:00,86.0
2009-11-18 18:30:00,90.0
2009-11-18 19:00:00,90.0
2009-11-18 19:30:00,90.0
2009-11-18 20:00:00,86.0
2009-11-18 20:30:00,84.0
2009-11-18 23:30:00,84.0
2009-11-19 00:00:00,84.0
2009-11-19 00:29:00,84.0
2009-11-19 01:00:00,84.0
2009-11-19 01:05:00,86.0
2009-11-19 01:30:00,84.0
2009-11-19 02:08:00,84.0
2009-11-19 02:30:00,84.0
2009-11-19 03:00:00,84.0
2009-11-19 04:30:00,84.0
2009-11-19 07:00:00,86.0
2009-11-19 07:34:00,86.0
2009-11-19 08:00:00,86.0
2009-11-19 08:30:00,88.0
2009-11-19 09:00:00,90.0
2009-11-19 09:30:00,88.0
2009-11-19 10:00:00,90.0
2009-11-19 10:30:00,88.0
2009-11-19 11:00:00,88.0
2009-11-19 11:30:00,88.0
2009-11-19 12:00:00,86.0
2009-11-19 12:30:00,86.0
2009-11-19 13:00:00,86.0
2009-11-19 13:30:00,88.0
2009-11-19 14:00:00,86.0
2009-11-19 14:30:00,88.0
2009-11-19 15:00:00,88.0
2009-11-19 15:30:00,90.0
2009-11-19 16:00:00,90.0
2009-11-19 16:30:00,91.0
2009-11-19 17:00:00,91.0
2009-11-19 17:30:00,90.0
2009-11-19 18:00:00,84.0
2009-11-20 03:00:00,84.0
2009-11-20 03:18:00,84.0
2009-11-20 03:30:00,86.0
2009-11-20 04:00:00,84.0
2009-11-20 04:13:00,84.0
2009-11-20 04:30:00,90.0
2009-11-20 08:00:00,84.0
2009-11-20 08:30:00,86.0
2009-11-20 09:00:00,90.0
2009-11-20 09:30:00,93.0
2009-11-20 10:00:00,95.0
2009-11-20 10:30:00,95.0
2009-11-20 11:00:00,95.0
2009-11-20 11:30:00,97.0
2009-11-20 12:00:00,99.0
2009-11-20 12:30:00,99.0
2009-11-20 13:00:00,99.0
2009-11-20 13:30:00,100.0
2009-11-20 13:52:00,97.0
2009-11-20 14:00:00,93.0
2009-11-20 14:04:00,86.0
2009-12-03 12:30:00,84.0
2009-12-03 13:00:00,84.0
2009-12-03 13:24:00,86.0
2009-12-03 13:30:00,88.0
2009-12-03 13:50:00,88.0
2009-12-03 14:00:00,88.0
2009-12-03 14:30:00,90.0
2009-12-03 14:39:00,90.0
2009-12-03 14:42:00,90.0
2009-12-03 14:50:00,88.0
2009-12-03 15:00:00,86.0
2009-12-15 15:00:00,84.0
2009-12-15 15:30:00,86.0
2009-12-15 16:00:00,84.0
2009-12-15 16:30:00,84.0
2009-12-15 17:00:00,84.0
2009-12-15 18:00:00,84.0
2009-12-15 18:30:00,84.0
2009-12-15 19:00:00,84.0
2009-12-16 09:00:00,84.0
2009-12-16 09:30:00,86.0
2009-12-16 10:00:00,88.0
2009-12-16 10:30:00,90.0
2009-12-16 11:00:00,91.0
2009-12-16 11:30:00,93.0
2009-12-16 12:00:00,95.0
2009-12-16 12:06:00,95.0
2009-12-16 12:30:00,95.0
2009-12-16 13:00:00,97.0
2009-12-16 13:28:00,97.0
2009-12-16 13:56:00,97.0
2009-12-16 14:30:00,99.0
2009-12-16 15:00:00,99.0
2009-12-16 15:25:00,100.0
2009-12-16 15:30:00,99.0
2009-12-16 16:00:00,97.0
2009-12-16 16:30:00,97.0
2009-12-16 17:00:00,97.0
2009-12-16 17:30:00,97.0
2009-12-16 18:00:00,97.0
2009-12-16 19:00:00,93.0
2009-12-16 19:30:00,93.0
2009-12-16 20:00:00,90.0
2009-12-16 20:30:00,88.0
2009-12-16 21:00:00,86.0
2009-12-16 21:30:00,88.0
2009-12-23 10:30:00,88.0
2009-12-23 11:00:00,88.0
2009-12-23 11:30:00,91.0
2009-12-23 12:00:00,93.0
2009-12-23 12:30:00,95.0
2009-12-23 13:00:00,97.0
2009-12-23 13:30:00,95.0
2009-12-23 13:33:00,95.0
2009-12-23 14:00:00,97.0
2009-12-23 14:30:00,95.0
2009-12-23 15:00:00,97.0
2009-12-23 15:30:00,99.0
2009-12-23 16:00:00,97.0
2009-12-23 17:00:00,99.0
2009-12-23 19:00:00,97.0
2009-12-23 19:30:00,95.0
2009-12-23 20:00:00,91.0
2009-12-23 20:30:00,91.0
2009-12-23 21:00:00,91.0
2009-12-23 21:30:00,88.0
2009-12-23 22:00:00,86.0
2009-12-23 22:30:00,86.0
2009-12-23 23:00:00,84.0
2009-12-24 00:00:00,84.0
2009-12-24 04:30:00,84.0
2009-12-24 07:22:00,84.0
2009-12-30 10:22:00,84.0
2009-12-30 10:30:00,84.0
2009-12-30 11:00:00,88.0
2009-12-30 11:30:00,90.0
2009-12-30 12:00:00,91.0
2009-12-30 12:30:00,93.0
2009-12-30 13:00:00,95.0
2009-12-30 13:30:00,95.0
2009-12-30 14:00:00,95.0
2009-12-30 14:30:00,97.0
2009-12-30 15:00:00,97.0
2009-12-30 15:30:00,97.0
2009-12-30 16:00:00,97.0
2009-12-30 16:30:00,97.0
2009-12-30 17:00:00,99.0
2009-12-30 17:30:00,97.0
2009-12-30 18:00:00,97.0
2009-12-30 18:30:00,97.0
2009-12-30 19:00:00,97.0
2009-12-30 19:30:00,95.0
2009-12-30 20:00:00,91.0
2009-12-30 20:30:00,90.0
2009-12-30 21:00:00,86.0
2009-12-30 21:30:00,86.0
2009-12-30 22:00:00,86.0
2009-12-30 22:30:00,84.0
2009-12-30 23:00:00,84.0
2009-12-31 09:00:00,84.0
2009-12-31 09:15:00,84.0
2009-12-31 09:32:00,86.0
2009-12-31 10:00:00,86.0
2009-12-31 10:30:00,88.0
2009-12-31 11:00:00,90.0
2009-12-31 11:20:00,91.0
2009-12-31 11:35:00,91.0
2009-12-31 12:00:00,90.0
2009-12-31 12:35:00,93.0
2009-12-31 13:00:00,91.0
2009-12-31 13:04:00,91.0
2009-12-31 13:30:00,95.0
2009-12-31 14:00:00,93.0
2009-12-31 14:30:00,95.0
2009-12-31 15:00:00,95.0
2009-12-31 15:30:00,95.0
2009-12-31 16:00:00,95.0
2009-12-31 16:10:00,95.0
2009-12-31 16:30:00,95.0
2009-12-31 17:00:00,95.0
2009-12-31 17:30:00,95.0
2009-12-31 17:46:00,95.0
2009-12-31 18:00:00,95.0
2009-12-31 18:30:00,95.0
2009-12-31 19:00:00,95.0
2009-12-31 19:30:00,93.0
2009-12-31 20:00:00,91.0
2009-12-31 20:30:00,91.0
2010-01-08 11:30:00,84.0
2010-01-08 12:00:00,86.0
2010-01-08 12:30:00,88.0
2010-01-08 13:00:00,90.0
2010-01-08 13:30:00,91.0
2010-01-08 14:00:00,91.0
2010-01-08 14:30:00,91.0
2010-01-08 15:00:00,91.0
2010-01-08 15:30:00,93.0
2010-01-08 16:00:00,91.0
2010-01-08 16:30:00,93.0
2010-01-08 17:00:00,93.0
2010-01-08 18:00:00,93.0
2010-01-08 18:30:00,93.0
2010-01-08 19:00:00,93.0
2010-01-08 19:30:00,91.0
2010-01-08 20:00:00,88.0
2010-01-08 20:30:00,86.0
2010-01-08 21:00:00,84.0
2010-01-08 21:30:00,84.0
2010-01-09 09:00:00,86.0
2010-01-09 09:30:00,88.0
2010-01-09 10:00:00,91.0
2010-01-09 10:34:00,95.0
2010-01-09 11:02:00,97.0
2010-01-09 11:30:00,99.0
2010-01-09 12:00:00,99.0
2010-01-09 12:30:00,100.0
2010-01-09 13:00:00,100.0
2010-01-09 13:17:00,90.0
2010-01-09 13:30:00,88.0
2010-01-09 14:00:00,88.0
2010-01-10 14:00:00,86.0
2010-01-10 14:30:00,86.0
2010-01-10 15:00:00,88.0
2010-01-10 15:30:00,90.0
2010-01-10 16:00:00,88.0
2010-01-10 16:30:00,88.0
2010-01-10 17:00:00,88.0
2010-01-10 17:30:00,86.0
2010-01-10 18:00:00,86.0
2010-01-11 08:51:00,84.0
2010-01-11 09:00:00,86.0
2010-01-11 09:19:00,86.0
2010-01-11 09:30:00,86.0
2010-01-11 09:58:00,90.0
2010-01-11 10:00:00,90.0
2010-01-11 10:30:00,91.0
2010-01-11 11:00:00,93.0
2010-01-11 11:07:00,93.0
2010-01-11 11:30:00,95.0
2010-01-11 12:00:00,99.0
2010-01-11 12:30:00,100.0
2010-01-11 13:00:00,102.0
2010-01-11 13:30:00,104.0
2010-01-11 14:04:00,106.0
2010-01-11 14:30:00,106.0
2010-01-11 15:00:00,106.0
2010-01-11 15:30:00,108.0
2010-01-11 16:00:00,108.0
2010-01-11 16:30:00,108.0
2010-01-11 17:00:00,106.0
2010-01-11 17:30:00,108.0
2010-01-11 18:00:00,106.0
2010-01-11 18:30:00,106.0
2010-01-11 19:00:00,102.0
2010-01-11 19:30:00,100.0
2010-01-11 20:00:00,99.0
2010-01-11 20:30:00,97.0
2010-01-11 21:00:00,95.0
2010-01-11 21:30:00,95.0
2010-01-11 22:00:00,91.0
2010-01-11 22:30:00,93.0
2010-01-11 23:00:00,95.0
2010-01-11 23:30:00,95.0
2010-01-12 00:00:00,93.0
2010-01-12 00:30:00,93.0
2010-01-12 01:00:00,93.0
2010-01-12 01:30:00,93.0
2010-01-12 02:00:00,91.0
2010-01-12 02:30:00,91.0
2010-01-12 03:00:00,91.0
2010-01-12 03:30:00,88.0
2010-01-12 04:00:00,90.0
2010-01-12 04:30:00,90.0
2010-01-12 05:00:00,88.0
2010-01-12 05:30:00,93.0
2010-01-12 06:00:00,93.0
2010-01-12 06:30:00,91.0
2010-01-12 07:00:00,91.0
2010-01-12 07:30:00,91.0
2010-01-12 08:00:00,90.0
2010-01-12 08:30:00,90.0
2010-01-12 09:00:00,84.0
2010-01-12 09:30:00,84.0
2010-01-12 10:00:00,84.0
2010-01-12 10:30:00,86.0
2010-01-12 11:00:00,88.0
2010-01-12 11:30:00,88.0
2010-01-12 12:00:00,90.0
2010-01-12 12:30:00,88.0
2010-01-12 13:00:00,91.0
2010-01-12 13:30:00,91.0
2010-01-12 14:00:00,93.0
2010-01-12 14:29:00,93.0
2010-01-12 15:00:00,93.0
2010-01-12 15:09:00,91.0
2010-01-12 15:30:00,91.0
2010-01-16 10:00:00,84.0
2010-01-16 10:30:00,88.0
2010-01-16 11:00:00,90.0
2010-01-16 11:12:00,90.0
2010-01-16 11:30:00,90.0
2010-01-16 12:00:00,91.0
2010-01-16 12:30:00,91.0
2010-01-16 12:42:00,91.0
2010-01-16 13:00:00,91.0
2010-01-16 13:30:00,88.0
2010-01-22 09:30:00,86.0
2010-01-22 10:00:00,86.0
2010-01-22 10:30:00,84.0
2010-01-22 11:00:00,84.0
2010-01-22 11:30:00,88.0
2010-01-22 12:00:00,88.0
2010-01-22 12:30:00,88.0
2010-01-22 13:00:00,91.0
2010-01-22 13:30:00,93.0
2010-01-22 14:00:00,93.0
2010-01-22 14:30:00,93.0
2010-01-22 15:00:00,93.0
2010-01-22 15:34:00,95.0
2010-01-22 15:50:00,93.0
2010-01-22 16:00:00,93.0
2010-01-22 16:30:00,95.0
2010-01-22 17:00:00,99.0
2010-01-22 17:13:00,99.0
2010-01-22 17:30:00,99.0
2010-01-22 17:48:00,99.0
2010-01-22 18:00:00,100.0
2010-01-22 18:30:00,99.0
2010-01-22 19:30:00,93.0
2010-01-22 20:00:00,93.0
2010-01-22 20:30:00,95.0
2010-01-22 21:00:00,93.0
2010-01-22 21:30:00,91.0
2010-01-22 22:00:00,91.0
2010-01-22 22:30:00,90.0
2010-01-22 23:00:00,86.0
2010-01-30 11:30:00,84.0
2010-01-30 12:00:00,84.0
2010-01-30 12:18:00,86.0
2010-01-30 12:30:00,86.0
2010-01-30 13:00:00,88.0
2010-01-30 13:30:00,91.0
2010-01-30 14:00:00,91.0
2010-01-30 14:35:00,93.0
2010-01-30 15:00:00,95.0
2010-01-30 15:30:00,95.0
2010-01-30 16:02:00,97.0
2010-01-30 16:30:00,95.0
2010-01-30 17:00:00,95.0
2010-01-30 17:30:00,95.0
2010-01-30 18:00:00,97.0
2010-01-30 18:30:00,95.0
2010-01-30 19:00:00,95.0
2010-01-30 19:30:00,95.0
2010-01-30 20:00:00,93.0
2010-01-30 20:30:00,88.0
2010-01-30 21:00:00,84.0
2010-01-30 21:30:00,88.0
2010-01-31 10:00:00,84.0
2010-01-31 10:37:00,86.0
2010-01-31 11:00:00,86.0
2010-01-31 11:37:00,90.0
2010-01-31 12:00:00,90.0
2010-01-31 12:33:00,91.0
2010-01-31 13:00:00,93.0
2010-01-31 13:34:00,93.0
2010-01-31 14:00:00,95.0
2010-01-31 14:30:00,95.0
2010-01-31 14:41:00,97.0
2010-01-31 15:00:00,95.0
2010-01-31 15:30:00,95.0
2010-01-31 16:00:00,93.0
2010-01-31 16:30:00,90.0
2010-01-31 16:53:00,86.0
2010-01-31 17:00:00,86.0
2010-02-02 10:00:00,84.0
2010-02-02 10:30:00,84.0
2010-02-02 11:00:00,86.0
2010-02-02 11:30:00,88.0
2010-02-02 12:00:00,90.0
2010-02-02 12:30:00,90.0
2010-02-02 13:00:00,90.0
2010-02-02 13:30:00,90.0
2010-02-02 14:00:00,91.0
2010-02-02 14:30:00,93.0
2010-02-02 15:00:00,93.0
2010-02-02 15:30:00,93.0
2010-02-02 16:00:00,93.0
2010-02-02 16:30:00,93.0
2010-02-02 17:00:00,90.0
2010-02-02 17:30:00,90.0
2010-02-02 19:00:00,88.0
2010-02-02 19:30:00,86.0
2010-02-02 20:00:00,84.0
2010-02-02 20:30:00,84.0
2010-02-03 10:30:00,86.0
2010-02-03 11:00:00,86.0
2010-02-03 11:30:00,86.0
2010-02-03 12:00:00,90.0
2010-02-03 12:30:00,91.0
2010-02-03 13:00:00,91.0
2010-02-03 13:30:00,91.0
2010-02-03 14:00:00,91.0
2010-02-03 14:30:00,91.0
2010-02-03 15:00:00,91.0
2010-02-03 15:30:00,93.0
2010-02-03 16:00:00,93.0
2010-02-03 16:30:00,93.0
2010-02-03 17:00:00,93.0
2010-02-03 18:30:00,90.0
2010-02-03 19:00:00,90.0
2010-02-03 19:30:00,91.0
2010-02-03 20:00:00,88.0
2010-02-03 20:30:00,88.0
2010-02-03 21:00:00,86.0
2010-02-03 21:30:00,84.0
2010-02-04 09:21:00,84.0
2010-02-04 10:00:00,84.0
2010-02-07 13:30:00,84.0
2010-02-07 14:00:00,86.0
2010-02-07 14:30:00,88.0
2010-02-07 15:00:00,88.0
2010-02-07 15:30:00,88.0
2010-02-07 16:00:00,90.0
2010-02-07 16:30:00,90.0
2010-02-07 17:00:00,90.0
2010-02-07 17:30:00,90.0
2010-02-07 18:00:00,88.0
2010-02-07 18:30:00,88.0
2010-02-07 19:00:00,86.0
2010-02-07 19:30:00,86.0
2010-02-07 20:00:00,84.0
2010-02-08 10:00:00,84.0
2010-02-08 10:30:00,86.0
2010-02-08 11:00:00,86.0
2010-02-08 11:30:00,86.0
2010-02-08 12:00:00,88.0
2010-02-08 12:30:00,90.0
2010-02-08 13:00:00,91.0
2010-02-08 13:30:00,91.0
2010-02-08 14:00:00,91.0
2010-02-08 14:30:00,93.0
2010-02-08 15:00:00,93.0
2010-02-08 15:30:00,95.0
2010-02-08 16:00:00,95.0
2010-02-08 16:30:00,95.0
2010-02-08 17:00:00,95.0
2010-02-08 17:30:00,93.0
2010-02-08 18:00:00,90.0
2010-02-08 19:00:00,88.0
2010-02-08 19:30:00,84.0
2010-02-09 09:30:00,84.0
2010-02-09 10:00:00,86.0
2010-02-09 10:30:00,90.0
2010-02-09 11:00:00,91.0
2010-02-09 11:30:00,93.0
2010-02-09 12:00:00,88.0
2010-02-09 12:30:00,88.0
2010-02-09 13:00:00,90.0
2010-02-09 13:30:00,90.0
2010-02-09 14:00:00,93.0
2010-02-09 14:12:00,93.0
2010-02-09 14:30:00,91.0
2010-02-09 15:00:00,91.0
2010-02-09 15:30:00,91.0
2010-02-09 16:00:00,88.0
2010-02-09 16:30:00,86.0
2010-02-09 17:00:00,86.0
2010-02-09 17:30:00,86.0
2010-02-09 18:00:00,88.0
2010-02-09 18:30:00,86.0
2010-02-09 19:00:00,84.0
2010-02-09 19:30:00,84.0
2010-02-09 20:00:00,84.0
2010-02-10 11:30:00,88.0
2010-02-10 12:00:00,91.0
2010-02-10 12:30:00,93.0
2010-02-10 13:00:00,91.0
2010-02-10 13:06:00,91.0
2010-02-10 13:26:00,84.0
2010-02-11 12:00:00,84.0
2010-02-11 12:30:00,88.0
2010-02-11 13:00:00,86.0
2010-02-11 13:30:00,86.0
2010-02-11 14:00:00,88.0
2010-02-11 14:30:00,84.0
2010-02-11 15:00:00,84.0
2010-02-19 13:00:00,84.0
2010-02-19 13:30:00,84.0
2010-02-19 14:00:00,86.0
2010-02-19 14:30:00,88.0
2010-02-19 14:45:00,88.0
2010-02-19 15:00:00,88.0
2010-02-19 15:30:00,88.0
2010-02-19 16:00:00,90.0
2010-02-19 16:25:00,90.0
2010-02-19 16:30:00,88.0
2010-02-19 17:00:00,90.0
2010-02-19 17:07:00,90.0
2010-02-19 17:30:00,90.0
2010-02-19 18:00:00,90.0
2010-02-19 18:30:00,88.0
2010-02-19 19:00:00,88.0
2010-02-19 19:30:00,86.0
2010-02-19 20:00:00,84.0
2010-02-20 11:00:00,84.0
2010-02-20 11:30:00,86.0
2010-02-20 12:00:00,86.0
2010-02-20 13:00:00,88.0
2010-02-20 13:30:00,90.0
2010-02-20 14:00:00,91.0
2010-02-20 14:31:00,93.0
2010-02-20 15:00:00,90.0
2010-02-20 15:19:00,90.0
2010-02-20 15:30:00,90.0
2010-02-20 16:00:00,90.0
2010-02-20 16:30:00,91.0
2010-02-20 17:00:00,91.0
2010-02-20 17:30:00,91.0
2010-02-20 18:30:00,91.0
2010-02-20 19:00:00,90.0
2010-02-20 19:30:00,88.0
2010-02-20 20:00:00,86.0
2010-02-20 20:30:00,86.0
2010-02-20 21:00:00,86.0
2010-02-20 21:30:00,84.0
2010-02-20 22:00:00,84.0
2010-02-20 22:30:00,84.0
2010-02-26 12:30:00,84.0
2010-02-26 13:00:00,86.0
2010-02-26 13:30:00,86.0
