valid_time_gmt,rh
2014-07-11 14:51:00,33.0
2014-07-11 15:51:00,30.0
2014-09-19 14:51:00,33.0
2014-09-19 15:51:00,32.0
2014-09-19 16:51:00,32.0
2014-09-19 17:51:00,34.0
2014-10-08 11:53:00,31.0
2014-10-08 12:53:00,29.0
2014-10-08 13:53:00,29.0
2014-10-08 14:53:00,28.0
2014-10-08 15:53:00,27.0
2014-10-08 16:53:00,28.0
2014-10-08 17:53:00,29.0
2014-10-11 13:53:00,33.0
2014-10-11 14:53:00,33.0
2014-10-11 15:53:00,33.0
2014-10-25 12:53:00,34.0
2014-10-25 13:53:00,26.0
2014-10-25 14:53:00,22.0
2014-10-25 15:53:00,19.0
2014-10-25 16:53:00,20.0
2014-10-25 17:53:00,20.0
2014-10-25 18:53:00,22.0
2014-10-25 19:53:00,27.0
2014-10-25 20:53:00,30.0
2014-10-26 10:53:00,33.0
2014-10-26 11:53:00,31.0
2014-10-26 12:53:00,27.0
2014-10-26 13:53:00,25.0
2014-10-26 14:53:00,24.0
2014-10-26 15:53:00,26.0
2014-11-02 12:53:00,32.0
2014-11-02 13:53:00,32.0
2014-11-02 14:53:00,27.0
2014-11-02 15:53:00,30.0
2014-11-02 18:53:00,33.0
2014-11-02 19:53:00,33.0
2014-11-03 21:53:00,34.0
2014-11-03 22:53:00,34.0
2014-11-05 15:53:00,34.0
2014-11-20 12:53:00,33.0
2014-11-20 13:53:00,32.0
2014-11-20 14:53:00,33.0
2014-11-20 15:53:00,33.0
2014-11-21 10:53:00,31.0
2014-11-21 11:53:00,32.0
2014-11-21 12:53:00,31.0
2014-11-21 13:53:00,27.0
2014-11-21 14:53:00,25.0
2014-11-21 15:53:00,27.0
2014-11-21 16:53:00,29.0
2014-11-21 17:53:00,32.0
2014-12-01 09:53:00,34.0
2014-12-01 10:53:00,32.0
2014-12-01 11:53:00,34.0
2014-12-30 12:53:00,33.0
2014-12-30 13:53:00,32.0
2014-12-30 14:53:00,32.0
2014-12-30 15:53:00,32.0
2015-02-16 12:53:00,30.0
2015-02-16 13:53:00,33.0
2015-02-16 15:14:00,33.0
2015-02-16 15:53:00,33.0
2015-02-16 16:53:00,31.0
2015-02-23 12:53:00,34.0
2015-03-04 15:53:00,34.0
2015-03-12 13:53:00,34.0
2015-03-12 14:53:00,34.0
2015-03-12 15:53:00,31.0
2015-03-13 13:53:00,33.0
2015-03-13 14:53:00,31.0
2015-03-13 15:53:00,33.0
2015-03-14 14:53:00,34.0
2015-03-14 16:53:00,34.0
2015-03-16 13:53:00,32.0
2015-03-17 10:53:00,31.0
2015-03-17 11:53:00,29.0
2015-03-17 12:53:00,28.0
2015-03-17 13:53:00,30.0
2015-03-17 14:53:00,32.0
2015-03-17 15:53:00,31.0
2015-03-17 16:53:00,34.0
2015-03-18 09:53:00,30.0
2015-03-18 10:53:00,24.0
2015-03-18 11:53:00,23.0
2015-03-18 12:53:00,22.0
2015-03-18 13:53:00,19.0
2015-03-18 14:53:00,22.0
2015-03-18 15:53:00,24.0
2015-03-18 16:53:00,26.0
2015-03-18 17:53:00,27.0
2015-03-18 18:53:00,30.0
2015-03-18 19:53:00,31.0
2015-03-18 20:53:00,31.0
2015-03-18 21:53:00,31.0
2015-03-18 23:53:00,34.0
2015-03-19 00:53:00,34.0
2015-03-19 01:53:00,34.0
2015-03-19 10:53:00,33.0
2015-03-19 11:53:00,31.0
2015-03-19 12:53:00,28.0
2015-03-19 13:53:00,24.0
2015-03-19 14:53:00,27.0
2015-03-19 15:34:00,28.0
2015-03-19 15:53:00,28.0
2015-03-19 16:53:00,31.0
2015-03-19 17:53:00,34.0
2015-03-28 13:53:00,34.0
2015-03-28 14:53:00,30.0
2015-03-28 15:53:00,27.0
2015-03-28 16:53:00,26.0
2015-03-28 17:53:00,31.0
2015-03-30 11:53:00,31.0
2015-03-30 12:53:00,31.0
2015-03-30 13:53:00,30.0
2015-03-30 14:53:00,28.0
2015-03-30 15:53:00,30.0
2015-03-30 16:53:00,30.0
2015-03-30 17:53:00,32.0
2015-04-01 12:53:00,30.0
2015-04-01 13:53:00,28.0
2015-04-01 14:53:00,25.0
2015-04-01 15:53:00,25.0
2015-04-01 16:53:00,25.0
2015-04-01 17:53:00,26.0
2015-04-01 18:53:00,29.0
2015-04-01 19:53:00,32.0
2015-04-04 10:53:00,34.0
2015-04-04 11:53:00,31.0
2015-04-04 12:53:00,29.0
2015-04-04 13:53:00,28.0
2015-04-04 14:53:00,25.0
2015-04-04 15:53:00,23.0
2015-04-04 16:53:00,22.0
2015-04-04 17:53:00,21.0
2015-04-04 18:53:00,22.0
2015-04-04 19:53:00,25.0
2015-04-04 20:53:00,28.0
2015-04-04 21:53:00,31.0
2015-04-05 09:53:00,32.0
2015-04-05 10:53:00,25.0
2015-04-05 11:53:00,21.0
2015-04-05 12:53:00,18.0
2015-04-05 13:53:00,17.0
2015-04-05 14:53:00,17.0
2015-04-05 15:53:00,16.0
2015-04-05 16:53:00,15.0
2015-04-05 17:53:00,15.0
2015-04-05 18:53:00,17.0
2015-04-05 19:53:00,18.0
2015-04-05 20:53:00,24.0
2015-04-05 21:53:00,25.0
2015-04-05 22:53:00,30.0
2015-04-11 14:53:00,34.0
2015-04-11 15:53:00,30.0
2015-04-11 16:53:00,27.0
2015-04-11 17:53:00,26.0
2015-04-11 18:53:00,25.0
2015-04-11 19:53:00,26.0
2015-04-11 20:53:00,28.0
2015-04-11 21:53:00,33.0
2015-04-12 10:53:00,33.0
2015-04-12 11:53:00,28.0
2015-04-12 12:53:00,28.0
2015-04-12 13:53:00,28.0
2015-04-12 14:53:00,27.0
2015-04-12 15:53:00,25.0
2015-04-12 16:53:00,27.0
2015-04-12 17:53:00,27.0
2015-04-12 18:53:00,30.0
2015-04-12 19:53:00,32.0
2015-04-12 20:53:00,34.0
2015-04-12 21:53:00,34.0
2015-04-13 02:53:00,32.0
2015-04-13 13:53:00,30.0
2015-04-13 14:53:00,26.0
2015-04-13 15:53:00,26.0
2015-04-13 16:53:00,24.0
2015-04-13 17:53:00,25.0
2015-04-13 18:53:00,26.0
2015-04-13 19:53:00,28.0
2015-04-13 20:53:00,32.0
2015-04-13 21:53:00,33.0
2015-04-13 22:53:00,31.0
2015-04-13 23:53:00,30.0
2015-04-14 00:53:00,31.0
2015-04-14 09:53:00,27.0
2015-04-14 10:53:00,24.0
2015-04-14 11:53:00,19.0
2015-04-14 12:53:00,19.0
2015-04-14 13:53:00,17.0
2015-04-14 14:53:00,19.0
2015-04-14 15:53:00,17.0
2015-04-14 16:53:00,15.0
2015-04-14 17:53:00,14.0
2015-04-14 18:53:00,15.0
2015-04-14 19:53:00,16.0
2015-04-14 20:53:00,17.0
2015-04-14 21:53:00,22.0
2015-04-14 22:53:00,34.0
2015-04-15 08:53:00,34.0
2015-04-15 10:53:00,31.0
2015-04-15 11:53:00,32.0
2015-04-15 12:53:00,28.0
2015-04-15 13:53:00,25.0
2015-04-15 14:53:00,26.0
2015-04-15 15:53:00,26.0
2015-04-15 16:53:00,27.0
2015-04-15 17:53:00,31.0
2015-04-15 21:53:00,28.0
2015-04-15 22:53:00,28.0
2015-04-15 23:53:00,26.0
2015-04-16 00:53:00,30.0
2015-04-16 01:53:00,33.0
2015-04-17 15:53:00,33.0
2015-04-17 16:53:00,34.0
2015-04-17 17:53:00,33.0
2015-04-19 02:53:00,33.0
2015-04-21 13:53:00,31.0
2015-04-21 14:53:00,28.0
2015-04-21 15:53:00,25.0
2015-04-23 10:53:00,29.0
2015-04-23 11:53:00,28.0
2015-04-23 12:53:00,27.0
2015-04-23 13:53:00,26.0
2015-04-23 14:53:00,24.0
2015-04-23 15:53:00,20.0
2015-04-24 09:53:00,21.0
2015-04-24 10:53:00,17.0
2015-04-24 11:53:00,19.0
2015-04-24 12:53:00,18.0
2015-04-24 13:53:00,24.0
2015-04-24 14:53:00,27.0
2015-04-24 15:53:00,28.0
2015-04-24 16:53:00,31.0
2015-04-24 17:53:00,30.0
2015-04-26 13:53:00,32.0
2015-04-26 14:53:00,30.0
2015-04-26 15:53:00,33.0
2015-04-26 16:53:00,30.0
2015-04-26 17:53:00,33.0
2015-05-02 08:53:00,34.0
2015-05-02 09:53:00,30.0
2015-05-02 10:53:00,26.0
2015-05-02 11:53:00,24.0
2015-05-02 12:53:00,22.0
2015-05-02 13:53:00,22.0
2015-05-02 14:53:00,23.0
2015-05-02 15:53:00,21.0
2015-05-02 16:53:00,22.0
2015-05-02 17:53:00,23.0
2015-05-02 18:53:00,22.0
2015-05-02 19:53:00,24.0
2015-05-02 20:53:00,26.0
2015-05-02 21:53:00,30.0
2015-05-02 22:53:00,34.0
2015-05-03 11:53:00,32.0
2015-05-03 12:53:00,26.0
2015-05-03 13:53:00,32.0
2015-05-03 14:53:00,30.0
2015-05-03 15:53:00,27.0
2015-05-03 16:53:00,29.0
2015-05-03 17:53:00,30.0
2015-05-07 12:53:00,32.0
2015-05-07 13:53:00,31.0
2015-05-07 14:53:00,31.0
2015-05-07 15:53:00,30.0
2015-05-07 16:53:00,28.0
2015-05-07 17:53:00,27.0
2015-05-07 18:53:00,29.0
2015-05-21 13:53:00,32.0
2015-05-21 14:53:00,28.0
2015-05-21 15:53:00,27.0
2015-05-21 16:53:00,27.0
2015-05-21 17:53:00,29.0
2015-05-21 18:53:00,29.0
2015-05-21 19:53:00,32.0
2015-05-22 12:53:00,27.0
2015-05-22 13:53:00,24.0
2015-05-22 14:53:00,25.0
2015-05-22 15:53:00,26.0
2015-05-22 16:53:00,23.0
2015-05-22 18:53:00,33.0
2015-05-23 08:53:00,32.0
2015-05-23 09:53:00,28.0
2015-05-23 10:53:00,31.0
2015-05-23 11:53:00,30.0
2015-05-23 12:53:00,28.0
2015-05-23 13:53:00,26.0
2015-05-23 14:53:00,25.0
2015-05-23 15:53:00,23.0
2015-05-23 16:53:00,21.0
2015-05-23 17:53:00,28.0
2015-05-23 18:53:00,30.0
2015-06-27 18:53:00,34.0
2015-06-28 11:53:00,34.0
2015-07-21 12:53:00,34.0
2015-07-29 12:53:00,32.0
2015-07-29 13:53:00,34.0
2015-07-29 14:53:00,27.0
2015-07-29 15:53:00,24.0
2015-07-29 16:53:00,28.0
2015-07-29 17:53:00,31.0
2015-07-29 18:53:00,28.0
2015-07-30 11:53:00,30.0
2015-07-30 12:53:00,30.0
2015-07-30 13:53:00,29.0
2015-07-30 14:53:00,27.0
2015-07-30 15:53:00,27.0
2015-07-30 16:53:00,27.0
2015-07-30 17:53:00,29.0
2015-07-30 18:53:00,30.0
2015-07-31 11:53:00,32.0
2015-07-31 12:53:00,28.0
2015-07-31 13:53:00,26.0
2015-07-31 14:53:00,27.0
2015-07-31 15:53:00,24.0
2015-07-31 16:53:00,26.0
2015-07-31 17:53:00,25.0
2015-07-31 18:53:00,27.0
2015-07-31 19:53:00,30.0
2015-07-31 20:53:00,32.0
2015-08-01 11:53:00,34.0
2015-08-01 12:53:00,32.0
2015-08-01 13:53:00,31.0
2015-08-01 14:53:00,30.0
2015-08-01 15:53:00,32.0
2015-08-03 12:53:00,34.0
2015-08-03 13:53:00,31.0
2015-08-03 14:53:00,28.0
2015-08-03 15:53:00,27.0
2015-08-03 16:53:00,25.0
2015-08-03 17:53:00,31.0
2015-08-03 18:53:00,31.0
2015-08-04 11:53:00,34.0
2015-08-04 13:53:00,34.0
2015-08-04 14:53:00,32.0
2015-08-05 13:53:00,33.0
2015-08-05 14:53:00,34.0
2015-08-24 14:53:00,34.0
2015-09-09 16:53:00,34.0
2015-09-14 16:53:00,34.0
2015-09-15 14:53:00,29.0
2015-09-15 15:53:00,25.0
2015-09-15 16:53:00,28.0
2015-09-15 17:53:00,29.0
2015-09-15 18:53:00,34.0
2015-09-16 15:53:00,34.0
2015-09-16 17:53:00,34.0
2015-09-22 13:53:00,34.0
2015-09-22 14:53:00,32.0
2015-09-22 15:53:00,32.0
2015-09-22 16:53:00,31.0
2015-09-23 11:53:00,32.0
2015-09-23 12:53:00,34.0
2015-09-23 13:53:00,34.0
2015-09-23 14:53:00,32.0
2015-10-11 17:53:00,33.0
2015-10-12 14:53:00,30.0
2015-10-12 15:53:00,29.0
2015-10-12 16:53:00,25.0
2015-10-12 17:53:00,29.0
2015-10-14 15:53:00,34.0
2015-10-14 16:53:00,33.0
2015-10-15 13:53:00,34.0
2015-10-15 14:53:00,33.0
2015-10-15 15:53:00,25.0
2015-10-15 16:53:00,22.0
2015-10-15 17:53:00,16.0
2015-10-15 18:53:00,25.0
2015-10-15 19:53:00,27.0
2015-10-15 20:53:00,31.0
2015-10-16 13:53:00,34.0
2015-10-16 14:53:00,34.0
2015-10-16 15:53:00,34.0
2015-10-16 16:53:00,34.0
2015-10-17 10:53:00,30.0
2015-10-17 11:53:00,28.0
2015-10-17 12:53:00,32.0
2015-10-17 13:53:00,33.0
2015-10-17 14:53:00,31.0
2015-10-17 15:53:00,29.0
2015-10-17 16:53:00,29.0
2015-10-17 17:53:00,31.0
2015-10-18 12:53:00,30.0
2015-10-18 13:53:00,27.0
2015-10-18 14:53:00,26.0
2015-10-18 15:53:00,25.0
2015-10-18 16:53:00,26.0
2015-10-18 17:53:00,27.0
2015-10-19 09:53:00,33.0
2015-10-19 10:53:00,29.0
2015-10-19 11:53:00,27.0
2015-10-19 12:53:00,25.0
2015-10-19 13:53:00,25.0
2015-10-19 14:53:00,25.0
2015-10-19 15:53:00,26.0
2015-10-19 16:53:00,27.0
2015-10-19 17:53:00,29.0
2015-10-19 18:53:00,31.0
2015-10-19 19:53:00,32.0
2015-10-19 20:53:00,33.0
2015-10-19 21:53:00,34.0
2015-10-19 22:53:00,34.0
2015-10-20 10:53:00,34.0
2015-10-20 11:53:00,32.0
2015-10-20 12:53:00,31.0
2015-10-20 13:53:00,25.0
2015-10-20 14:53:00,26.0
2015-10-20 15:53:00,25.0
2015-10-20 16:53:00,27.0
2015-10-20 17:53:00,27.0
2015-10-20 18:53:00,31.0
2015-10-20 19:53:00,31.0
2015-10-20 20:53:00,31.0
2015-11-02 11:53:00,28.0
2015-11-02 12:53:00,30.0
2015-11-02 13:53:00,30.0
2015-11-02 14:53:00,30.0
2015-11-02 15:53:00,33.0
2015-11-08 12:53:00,34.0
2015-11-08 13:53:00,32.0
2015-11-08 14:53:00,32.0
2015-11-08 15:53:00,32.0
2015-11-08 16:53:00,33.0
2015-11-09 10:53:00,34.0
2015-11-09 11:53:00,34.0
2015-11-09 12:53:00,31.0
2015-11-09 13:53:00,32.0
2015-11-09 14:53:00,32.0
2015-11-13 14:53:00,34.0
2015-11-14 13:53:00,34.0
2015-11-15 11:53:00,34.0
2015-11-15 12:53:00,31.0
2015-11-15 13:53:00,29.0
2015-11-15 14:53:00,28.0
2015-11-15 15:53:00,29.0
2015-11-15 16:53:00,32.0
2015-11-19 13:53:00,34.0
2015-11-19 15:53:00,34.0
2015-11-20 10:53:00,29.0
2015-11-20 11:53:00,28.0
2015-11-20 12:53:00,27.0
2015-11-20 13:53:00,32.0
2016-02-11 15:53:00,34.0
2016-02-13 12:53:00,34.0
2016-02-13 13:53:00,31.0
2016-02-13 14:53:00,30.0
2016-02-13 15:53:00,30.0
2016-02-13 16:53:00,33.0
2016-03-02 11:53:00,34.0
2016-03-02 17:53:00,34.0
2016-03-16 15:53:00,34.0
2016-03-16 16:53:00,33.0
2016-03-16 17:53:00,32.0
2016-03-17 11:53:00,34.0
2016-03-17 12:53:00,34.0
2016-03-17 13:53:00,33.0
2016-03-17 14:53:00,29.0
2016-03-17 15:53:00,30.0
2016-03-17 16:53:00,30.0
2016-03-17 17:53:00,30.0
2016-03-17 18:53:00,34.0
2016-03-22 14:53:00,34.0
2016-03-22 15:53:00,32.0
2016-03-22 16:53:00,34.0
2016-03-29 13:53:00,30.0
2016-03-29 14:53:00,33.0
2016-03-29 15:53:00,30.0
2016-03-29 16:53:00,27.0
2016-03-29 17:53:00,34.0
2016-04-03 13:53:00,34.0
2016-04-03 14:53:00,30.0
2016-04-03 15:53:00,29.0
2016-04-03 16:53:00,28.0
2016-04-03 17:53:00,27.0
2016-04-03 18:53:00,30.0
2016-04-03 19:53:00,28.0
2016-04-05 10:53:00,33.0
2016-04-05 11:53:00,29.0
2016-04-05 12:53:00,27.0
2016-04-05 13:53:00,34.0
2016-04-09 12:53:00,34.0
2016-04-11 16:53:00,32.0
2016-04-11 17:53:00,31.0
2016-04-11 18:53:00,32.0
2016-04-11 19:53:00,33.0
2016-04-11 20:53:00,33.0
2016-04-14 09:53:00,33.0
2016-04-14 10:53:00,31.0
2016-04-14 11:53:00,30.0
2016-04-14 12:53:00,32.0
2016-04-14 13:53:00,32.0
2016-04-14 14:53:00,27.0
2016-04-14 15:53:00,27.0
2016-04-14 16:53:00,27.0
2016-04-14 17:53:00,26.0
2016-04-14 18:53:00,32.0
2016-04-15 12:53:00,34.0
2016-04-15 13:53:00,32.0
2016-04-15 14:53:00,30.0
2016-04-15 15:53:00,31.0
2016-04-15 16:53:00,31.0
2016-04-15 17:53:00,31.0
2016-04-15 18:53:00,34.0
2016-04-16 12:53:00,33.0
2016-04-16 13:53:00,30.0
2016-04-16 14:53:00,30.0
2016-04-16 15:53:00,29.0
2016-04-16 16:53:00,27.0
2016-04-16 17:53:00,29.0
2016-04-17 10:53:00,32.0
2016-04-17 11:53:00,25.0
2016-04-17 12:53:00,25.0
2016-04-17 13:53:00,27.0
2016-04-17 14:53:00,25.0
2016-04-17 15:53:00,23.0
2016-04-17 16:53:00,23.0
2016-04-17 17:53:00,25.0
2016-04-17 18:53:00,27.0
2016-04-17 19:53:00,32.0
2016-04-18 08:53:00,33.0
2016-04-18 09:53:00,29.0
2016-04-18 10:53:00,23.0
2016-04-18 11:53:00,20.0
2016-04-18 12:53:00,22.0
2016-04-18 13:53:00,19.0
2016-04-18 14:53:00,22.0
2016-04-18 15:53:00,21.0
2016-04-18 16:53:00,24.0
2016-04-18 17:53:00,25.0
2016-04-18 18:53:00,28.0
2016-04-18 19:53:00,34.0
2016-05-03 13:53:00,34.0
2016-05-03 14:53:00,33.0
2016-05-03 15:53:00,34.0
2016-05-03 16:53:00,33.0
2016-05-03 17:53:00,32.0
2016-05-06 12:53:00,34.0
2016-05-06 13:53:00,32.0
2016-05-06 14:53:00,29.0
2016-05-06 15:53:00,28.0
2016-05-06 16:53:00,27.0
2016-05-06 17:53:00,26.0
2016-05-06 18:53:00,26.0
2016-05-06 19:53:00,30.0
2016-05-06 20:53:00,33.0
2016-05-07 13:53:00,31.0
2016-05-07 14:53:00,29.0
2016-05-07 15:53:00,25.0
2016-05-07 16:53:00,25.0
2016-05-07 17:53:00,27.0
2016-05-07 18:53:00,27.0
2016-05-07 19:53:00,23.0
2016-05-07 20:53:00,22.0
2016-05-07 21:53:00,30.0
2016-05-07 22:53:00,30.0
2016-05-08 10:53:00,31.0
2016-05-08 11:53:00,32.0
2016-05-08 12:53:00,30.0
2016-05-08 13:53:00,27.0
2016-05-08 15:53:00,33.0
2016-05-08 16:53:00,34.0
2016-05-08 18:53:00,34.0
2016-05-08 19:53:00,34.0
2016-05-15 10:53:00,34.0
2016-05-15 11:53:00,32.0
2016-05-15 12:53:00,32.0
2016-05-15 13:53:00,33.0
2016-05-15 14:53:00,34.0
2016-05-15 15:53:00,31.0
